"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3460,3460,"ALT600C04",52.25,25.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,53.3009278813432,46.9121684666719,6.16387541834491,0.224883996326426
3461,3461,"ALT600C05",52.9,19.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,101.003890839397,69.0699425333637,30.3098796056953,1.62406870033834
3462,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,113.351858082321,80.8488875557898,30.7333538105173,1.76961671601354
3463,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,106.228426752219,70.7173443476403,33.5805914416549,1.93049096292386
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,70.7646688329262,38.1659587645212,30.3883030796173,2.21040698878777
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,79.468295154907,38.4621308206927,38.368409322998,2.63775501121637
3466,3466,"ALT600C05",50.2,12.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,54.4626310642137,36.2156035398212,15.9967675647637,2.25025995962873
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,96.6245287495452,52.0369481537956,40.9406079953435,3.6469726004061
3468,3468,"ALT600C05",52.05,16.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,92.7239816662062,55.9771879553279,33.1545004349098,3.59229327596851
3499,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,97.343925354084,65.6270710513971,30.5554741570697,1.16138014561721
3500,3500,"ALT600D03",63.4,47.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,97.6652626508193,49.8449818373448,47.3500298614742,0.470250952000241
3501,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,66.5155441490827,53.0442416573737,13.3251856215323,0.146116870176651
3502,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,69.5361557731201,55.0024694600523,14.3753930370431,0.158293276024705
3503,3503,"ALT600D03",69.75,46.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,46.0492903014848,36.2310243724205,9.81826592906433,0
3504,3504,"ALT600D03",64.85,43.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,71.9022888788274,50.8350042530953,20.8165382207866,0.250746404945558
3505,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,56.6608202851553,46.010413922707,10.4455925054949,0.204813856953319
3506,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,81.4905195899631,67.3747994447085,13.7778595955596,0.33786054969498
3507,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,81.9893977810191,67.1477349397718,14.4891127024352,0.352550138812153
3508,3508,"ALT600D03",62.85,42.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,63.5201781397111,47.3317073554959,15.949380894699,0.239089889516245
3509,3509,"ALT600D03",62.75,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,83.986592182147,59.7857517218125,23.5994882521078,0.601352208226677
3510,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,80.8771602173262,42.1993487202657,38.5654050120276,0.112406485032928
3511,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,103.49193831222,51.2466990114655,52.0925011462789,0.152738154475962
3512,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,100.267407482069,50.3075542234396,49.8134791939232,0.14637406470613
3513,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,103.49193831222,51.2466990114655,52.0925011462789,0.152738154475962
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,66.6521808267119,41.4020032551844,25.2501775715276,0
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,64.623272283972,38.7897060081497,25.8335662758223,0
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,62.7156135674648,39.3189000637986,23.2596537662317,0.137059737434631
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,54.3697314637906,27.9181767157089,25.7394551793539,0.712099568727767
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,81.0670884945438,50.4689657107859,30.0673258972044,0.530796886553505
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,67.3561929300726,36.5980506534028,30.3188234018586,0.439318874811235
3554,3554,"ALT600D03",76.65,45.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,49.5946081175831,43.0313137371806,6.56329438040258,0
3555,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,42.1748844064186,36.9161841008359,5.25870030558271,0
3556,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,55.400297077794,48.1023692827345,7.29792779505956,0
3557,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,61.3454087710074,55.4512163453584,5.89419242564904,0
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,42.0302557280461,30.4085902142827,11.6216655137634,0
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,74.3907191972809,66.8918610090405,7.49885818824044,0
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,56.4572639505059,51.85373515873,4.60352879177583,0
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,60.6892885572114,54.8122300814448,5.87705847576661,0
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,54.8920067658391,44.670597699983,10.2214090658562,0
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,53.2977547552089,42.847750866141,10.450003889068,0
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,62.0759519202692,49.508680010997,12.5672719092722,0
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,79.9687171235023,65.2004347735232,14.7682823499792,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,57.6183689204818,42.9382416921003,14.6801272283815,0
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,60.6318779942261,42.9575686113215,17.6743093829046,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,78.2516587216714,42.7835512947433,35.4681074269281,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,68.4228167307596,51.3381239182277,17.0846928125319,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,60.6865039673873,52.9454991952448,7.74100477214253,0
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,66.0861092413618,43.8823486027563,22.2037606386055,0
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,57.1346651180992,38.701284167448,18.4333809506512,0
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,58.5808421902006,32.3108843118393,26.2699578783613,0
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,59.6002825021942,28.5031224483862,31.097160053808,0
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,61.1202819425709,29.1598531726003,31.9604287699706,0
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,57.2691948485588,37.9092439969895,19.3599508515693,0
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,51.7810660262338,21.1201138201433,30.4606173670849,0.200334839005558
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,46.4915517759949,19.0782098257135,27.0799909005833,0.333351049698037
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,44.5609096962072,19.4496869618634,24.6053946146467,0.505828119697132
3581,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,18.6336026522854,6.85310989744924,11.4244572499234,0.356035504912738
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.4019141694314,7.06077989434165,11.7361532560581,0.366824459607064
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.4019141694314,7.06077989434165,11.7361532560581,0.366824459607064
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,25.1700736796513,9.13512968823562,14.6407753615918,0.465584891039735
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,22.3560153727784,8.03468056942325,13.3113214493569,0.417420936794245
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.1488068921749,8.7967915516343,14.0985244222735,0.448341006186411
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,17.5912915105083,9.97895717297921,7.17384117309199,0.438493164437104
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,9.4944293687143,3.43280321296428,5.29292025820961,0.768705897540404
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,71.7516299543342,66.0198536429448,5.29675579155355,0.435020519835842
3630,3630,"ALT600E03",85.75,48.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,72.8392198735447,62.5850135173603,10.2542063561843,0
3631,3631,"ALT600E03",86.7,49.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,65.6396047145866,58.5508218519403,7.08878286264628,0
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,70.210551961664,61.8804726606202,8.33007930104379,0
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,65.0047164975458,58.0518403733682,6.20889334043392,0.743982783743657
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,48.4231843993837,42.0781151479589,5.85411455764518,0.490954693779642
3635,3635,"ALT600E03",81.1,46.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,54.3671011582521,50.2280305783914,4.13907057986068,0
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,55.617495262743,53.2205476318486,1.90379424910857,0.493153381785807
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,57.1474538012332,51.7424547142482,4.75192292154152,0.653076165443472
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,61.7597482334871,55.4539159653379,5.54391007513177,0.761922193017384
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,68.1067260957808,57.4952201068078,9.87547564493603,0.736030344037013
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,64.4280050356326,51.5862847042546,11.3474280641263,1.4942922672517
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,68.516395872964,50.1523900293709,17.7022976104203,0.661708233172845
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,67.3020129771108,47.5126110494125,19.7894019276983,0
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,52.559195701739,37.7047987116867,14.8543969900523,0
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,111.512890423824,50.8983886304815,59.7574705162246,0.746117159302265
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,52.345212667809,36.373213862253,15.296044054524,0.675954751031989
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,70.5986630163783,45.3824633741385,24.0982744770715,1.11792516516829
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,88.6619646504147,69.3717956401278,17.941012909296,1.34915610099082
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,57.419979729228,36.1364870892188,20.2967884242301,0.986704215779201
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,75.1636680571743,46.9218474759845,27.6903512708795,0.551469310310229
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,45.2591710070031,24.1603644602101,19.6749208369734,1.42388570981961
3652,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,47.9545690189384,25.5773982319616,20.8515789550273,1.52559183194959
3653,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,41.4825994901175,9.33017689276307,29.9279770148819,2.22444558247247
3654,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,42.8516726101895,9.68902985017704,30.8526415782142,2.31000118179834
3655,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,42.8516726101895,9.68902985017704,30.8526415782142,2.31000118179834
3656,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,48.0509929914243,10.7605446891187,34.3367531244209,2.73000139667076
3657,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,59.9391099338003,11.8365991580306,37.6777615813231,3.00300153633784
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,59.9391099338003,11.8365991580306,37.6777615813231,3.00300153633784
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,100.35062141925,95.3264330642243,5.02418835502537,0
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,103.544117363784,97.2217707801758,6.32234658360809,0
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,104.139444950037,98.4740999738615,5.66534497617515,0
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,84.7260558122304,77.6964338876503,7.02962192458004,0
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,63.3843302544172,54.2094384236928,8.36615984109433,0.808731989630011
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,75.7145690444479,57.5886890448219,15.7579341235328,2.36794587609322
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,508.733651333654,501.559996199205,6.52308143169192,0.65057370275733
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,61.4056114229674,43.4350282391262,16.6053724090496,1.36521077479161
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,54.9636174400668,46.6366286524377,7.91516070868012,0.411828078948972
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,78.6324429201125,70.0410686468707,7.75150457598845,0.8398696972533
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,78.8035847796786,70.5218158408478,8.28176893883083,0
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,76.1278910764132,68.4343595322545,7.69353154415873,0
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,61.9443424506156,48.7409464314917,12.3124586470552,0.890937372068626
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,75.5259237615893,68.9501610012145,5.91706491555359,0.658697844821259
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,49.7251936994205,29.9324224882612,18.6437349259195,1.1490362852397
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,36.9387391470977,23.7073717675187,12.6010336363498,0.630333743229207
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,62.2477329846164,38.8463056942132,21.9181771935932,1.48325009681003
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,61.5473524409765,38.7780155306848,21.2186663545358,1.55067055575594
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,69.403590468738,49.2162375001884,18.5947774831219,1.59257548542768
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,55.0659826318499,33.3425788684399,20.6204105570939,1.10299320631607
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,26.1025499032091,18.2790512876547,7.30660529609844,0.516893319455958
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,96.7557723008332,66.3399851884493,29.573864878641,0.841922233742908
3733,3733,"ALT600E04",90.1,28.1,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,92.9155797162262,66.3810892370681,24.6771708544133,1.85731962474483
3734,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,55.7175338184604,33.705201312187,20.1989695351288,1.81336297114459
3735,3735,"ALT600E04",91.5,23.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,68.6221038679732,45.7876178108819,21.0984623395007,1.73602371759064
3736,3736,"ALT600E04",93.95,23.85,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,66.1316531010915,39.642394104333,24.7680508145325,1.72120818222589
3737,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,6.33761260877012,0.682062054604609,3.93114116277196,1.72440939139355
3738,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,7.62296032018364,0.836076066934682,4.96080773624133,1.82607651700763
3739,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,7.74684030107735,0.568333321497271,5.28798548820424,1.89052149137584
3740,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,9.11929587816183,0.649523795996881,5.99376902819416,2.16059599014382
2266,2266,"ALT600A03",4.55,48.95,"アカガシ","EB",NA,0,0,NA,6.4,7,7.4,NA,NA,2.90364019688996,30.1728708700023,26.0325955610759,4.14027530892643,0
997,997,"ALT600A03",9.45,41.55,"イヌガシ","EB",0,0,0,5.9,7.2,7.2,7.3,1.1206420907509,3.98257350220671,0.275866442646715,41.6752767503952,31.5769252005429,10.0983515498524,0
998,998,"ALT600A03",7.6,41.7,"イヌガシ","EB",0,0,0,5.5,6.5,7.9,8.7,2.41355228116901,3.34108169326332,5.83041697517893,40.6826698841659,29.9607396477045,10.7219302364614,0
1003,1003,"ALT600A03",1.2,45.25,"ヤブニッケイ","EB",0,0,0,6,8.7,8.8,9,2.13402688477981,7.43127112864966,0.678031033513628,30.4473084706406,21.1680559747466,9.27925249589404,0
1004,1004,"ALT600A03",1.2,45.5,"ヤブニッケイ","EB",0,0,0,6.5,11.5,14.5,16.6,4.93473957084687,11.4108971693523,7.34111319986586,52.9811489863639,10.5285554095939,42.45259357677,0
1005,1005,"ALT600A03",4.3,47.9,"イヌガヤ","EC",0,0,0,6.8,7,7,7.1,0.227221957185309,0.579750737465048,0.283692699839128,31.8652356042856,28.5573889903768,3.30784661390877,0
2164,2164,"ALT600A03",7.85,48.55,"イヌガシ","EB",0,0,0,5.2,8.1,10.3,11.3,4.08496894805744,8.86410872182022,6.65877328079804,45.6000612356988,27.4572538405612,18.1428073951376,0
2267,2267,"ALT600A03",9.05,42.65,"イヌガシ","EB",NA,0,0,NA,6.3,7.5,8.3,NA,NA,5.51411762810131,52.2465270198958,32.6399621360484,19.6065648838474,0
2268,2268,"ALT600A03",6,43.95,"イヌガシ","EB",NA,1,0,NA,5.9,7.8,9.5,NA,NA,9.52678895389643,56.6777657133855,28.1309033521052,28.5468623612802,0
2362,2362,"ALT600A03",5.25,44.9,"イヌガシ","EB",NA,0,0,NA,6,8,9.1,NA,NA,8.33029888589499,41.6099479156192,27.0835943387161,14.5263535769031,0
2801,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.5,NA,NA,NA,48.4666854676523,32.6727820576122,15.195057347182,0.59884606285811
2802,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,6.2,NA,NA,NA,55.8311745333542,36.4512244938605,18.8691936034188,0.510756436074953
2803,2803,"ALT600A03",8.2,46.9,"アカガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,53.3697576058962,32.4632879008776,20.4963114397987,0.410158265219822
2804,2804,"ALT600A03",6.8,44.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.4,NA,NA,NA,43.4722640842562,34.5054407601025,8.33537037052151,0.631452953632196
2805,2805,"ALT600A03",5.6,44.6,"イヌガシ","EB",NA,NA,0,NA,NA,7.8,9.2,NA,NA,NA,42.6327723734809,27.2339778930973,15.3987944803837,0
987,987,"ALT600A04",8.95,36.65,"ケヤキ","DB",0,0,0,104,108.5,109.6,111.2,0.352313066711102,0.847185476782833,0.491604176719356,0,0,0,0
989,989,"ALT600A04",9.6,33.35,"イヌガシ","EB",0,0,0,14.5,15.6,16.1,16.3,0.61587609676941,1.46244529657925,0.877883871144507,33.7615827526974,24.3813520062096,9.38023074648778,0
990,990,"ALT600A04",10,32.4,"アカガシ","EB",0,0,0,23.7,28.1,31.1,33.9,1.88389455918589,3.40589056397229,3.75290876093409,26.6263104581506,12.9708769511959,13.6554335069546,0
991,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,6.1,6,6,6.2,0.0855816887988438,-0.330586039024209,0.655796456459819,39.6990368140731,29.7756320998585,9.92340471421462,0
992,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,5.6,6.6,6.7,7.1,1.24909571740087,3.28606102582553,1.4605027002978,42.4973413077352,32.0993355564885,10.3980057512467,0
993,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,6.5,7.5,8.3,8.7,1.53432025662603,2.86201687281346,2.96840010236546,29.9598606950241,21.8199089970821,8.13995169794202,0
994,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,16,17.4,18.1,18.8,0.848779724190117,1.67762967961404,1.54773327230841,32.8809633736176,16.9742920222307,15.9066713513869,0
2806,2806,"ALT600A04",4.25,33.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.6,NA,NA,NA,42.7114736864485,34.565275116517,8.14619856993156,0
2807,2807,"ALT600A04",6.75,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.4,NA,NA,NA,58.622945500052,42.800133568126,15.822811931926,0
2808,2808,"ALT600A04",6.65,31.45,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.1,NA,NA,NA,48.6875198202941,34.8845020050886,13.8030178152055,0
977,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,33.9,39.9,42.8,45.5,1.54893321879211,3.25922619018827,2.62672004122174,28.5847179598798,0,28.5847179598798,0
