"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
83,83,"ALT600E05",98.9,4.2,"ケヤキ","DB",0,0,0,17.1,24.2,27.7,30.5,3.04551694791975,6.94548339308053,4.62748100901451,0,0,0,0
86,86,"ALT600E05",92.85,2.2,"イヌガヤ","EC",0,0,0,17.5,18.4,17.7,17.7,0.0598092560542895,1.00299567370943,-0.775720500703128,0,0,0,0
2294,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,0,0,NA,5.4,5.5,5.3,NA,NA,-0.373842660243053,0,0,0,0
2917,2917,"ALT600C05",56.65,16.9,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,1.62921567426442,0.658429655340193,0.584435253462583,0.386350765461641
2918,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,2.80405381677634,0,0,1.07107635061414
2923,330,"ALT600D04",62.9,21.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,2.74135222021274,2.60699423222416,0,0
2930,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,6.03269454508338,1.73594040897816,3.7619920908698,0
2936,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,21.6513732121096,2.68524412249264,18.8051025910144,0
2937,2937,"ALT600E04",80.7,25.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,0.723236663086287,0.723236663086287,0,0
2938,2938,"ALT600E05",84.65,3.35,"オオモミジ","DB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,0,0,0,0
2950,42,"ALT600E03",91.25,45.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,6.13126154121173,5.95163351078055,0,0
2951,2951,"ALT600E03",97.65,40.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,11.0527972711455,4.65214045771523,6.4006568134303,0
2952,2952,"ALT600E04",90.15,39.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,20.0989629999879,20.0989629999879,0,0
2953,79,"ALT600E05",90.9,18.1,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,0,0,0,0
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,5.8420960028344,5.8420960028344,0,0
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,9.77504134841945,1.24812102747539,7.90921495081668,0.617705370127379
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,33.5348402161436,10.6465201371762,22.8883200789673,0
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,28.9627824406425,12.0230424685152,15.8231760802626,1.11656389186476
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,4.03697562583902,4.03697562583902,0,0
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,11.3333436397515,11.3333436397515,0,0
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,15.2685467202582,15.2685467202582,0,0
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,5.34371451558267,5.34371451558267,0,0
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,12.7655639500637,9.46358022218703,3.30198372787664,0
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,11.7612170811386,5.62854270990499,6.13267437123358,0
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,1.01531623872487,1.01531623872487,0,0
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,29.1822136087886,29.1822136087886,0,0
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,15.3803070775964,15.3803070775964,0,0
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,4.18614116569014,3.6068757018656,0,0
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,9.26753158941826,7.18882051036234,0,0
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,4.65081609335857,4.65081609335857,0,0
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,6.40978254417564,6.40978254417564,0,0
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,3.90206862169417,3.90206862169417,0,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,6.87675161406558,6.87675161406558,0,0
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,10.1504760571172,5.82943835992893,4.32103769718827,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,11.6093706143372,4.39465088460933,7.21471972972787,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,16.2846581133129,12.3070383190807,3.9776197942322,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,4.98782980984298,4.98782980984298,0,0
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,5.79037796042153,5.79037796042153,0,0
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,7.57015772877921,7.57015772877921,0,0
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,8.55524301532789,6.2498652446285,2.30537777069939,0
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,18.8873376487658,4.417688211279,13.9964125704936,0
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,19.5555063738835,4.57002228753,14.4790474867176,0
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,3.85844376302133,3.85844376302133,0,0
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,2.45869432879395,1.18916515890903,1.26952916988492,0
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,8.33414467597744,2.36280777888694,5.12048923479501,0
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,7.74467385434459,7.29846310609143,0,0
3581,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,0,0,0,0
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,0,0,0,0
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,0,0,0,0
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,6.49470649914126,6.49470649914126,0,0
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,1.94028500029066,0,1.94028500029066,0
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,1.66543039822578,1.66543039822578,0,0
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,1.01419156045723,1.01419156045723,0,0
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,1.40118402116754,1.40118402116754,0,0
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,4.11073198511234,4.11073198511234,0,0
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,3.08831165979008,3.08831165979008,0,0
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,18.7544524357854,6.86462926254493,0,0
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,21.9699899181563,8.00873413963575,0,0
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,20.5525872362826,20.5525872362826,0,0
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,11.7823835170754,11.7823835170754,0,0
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,12.6401917847328,12.1148183066118,0,0
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,4.29610428832023,3.65813344833165,0,0
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,7.55043705256761,4.12671392218332,3.42372313038429,0
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,53.6261092162373,6.72512653294198,46.0725013479853,0
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,21.4496300741829,20.6536906662168,0,0
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,35.9665446919723,34.650183363413,0,0
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,31.0995292342843,31.0995292342843,0,0
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,20.2794157886147,17.549257058456,2.73015873015873,0
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,26.9363901568986,20.9512865648844,5.98510359201422,0
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,6.21628837072119,4.51073632676881,0,0
3652,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,6.6843534053397,4.83293177868086,0,0
3653,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,46.1728395061711,0,18.024691358024,0
3654,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.2051282051264,0,18.717948717948,0
3655,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.2051282051264,0,18.717948717948,0
3656,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,58.181818181816,0,22.1212121212113,0
3657,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,64.6666666666642,0,24.3333333333324,0
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,64.6666666666642,0,24.3333333333324,0
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,32.5950427907261,30.076547840622,0,0
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,47.3989430128385,43.5591382519353,0,0
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,37.9032759208797,35.089305814059,0,0
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,24.3880804076109,23.3542950292482,0,0
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,10.7412670437129,10.7412670437129,0,0
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,11.2006633062194,11.2006633062194,0,0
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,33.344125992876,33.344125992876,0,0
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,4.23259618360785,4.23259618360785,0,0
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,3.87371044980212,3.87371044980212,0,0
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,56.3873362489216,46.22339089665,0,0
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,4.31678723379819,4.31678723379819,0,0
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,6.76634916996712,6.76634916996712,0,0
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,4.28042606848715,4.28042606848715,0,0
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,3.90860124691484,3.90860124691484,0,0
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,10.4027261846181,2.24294516668232,8.15978101793582,0
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,11.4864530820643,2.78442141853097,8.70203166353334,0
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,24.9579852376752,12.8378376604855,10.963578999583,0
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,26.1130524115506,13.4419890353977,11.4619234995641,0
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,17.2166532442962,8.42594142713751,8.7907118171587,0
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,4.58772142445645,4.58772142445645,0,0
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,3.93093123485107,3.93093123485107,0,0
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,39.5708803414146,39.5708803414146,0,0
3733,3733,"ALT600E04",90.1,28.1,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,27.5206992395903,27.5206992395903,0,0
3734,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,4.49494949494947,2.14646464646463,0,0
3735,3735,"ALT600E04",91.5,23.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,13.0066932478374,13.0066932478374,0,0
3736,3736,"ALT600E04",93.95,23.85,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,15.7718605893534,15.7718605893534,0,0
3737,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,0,0,0,0
3738,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,0,0,0,0
3739,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,0,0,0,0
3740,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,0,0,0,0
2266,2266,"ALT600A03",4.55,48.95,"アカガシ","EB",NA,0,0,NA,6.4,7,7.4,NA,NA,2.90364019688996,3.76378994612672,2.87486792241165,0,0.888922023715068
997,997,"ALT600A03",9.45,41.55,"イヌガシ","EB",0,0,0,5.9,7.2,7.2,7.3,1.1206420907509,3.98257350220671,0.275866442646715,5.25473238304669,5.25473238304669,0,0
998,998,"ALT600A03",7.6,41.7,"イヌガシ","EB",0,0,0,5.5,6.5,7.9,8.7,2.41355228116901,3.34108169326332,5.83041697517893,3.97844373619092,3.97844373619092,0,0
1003,1003,"ALT600A03",1.2,45.25,"ヤブニッケイ","EB",0,0,0,6,8.7,8.8,9,2.13402688477981,7.43127112864966,0.678031033513628,8.64302098947682,8.64302098947682,0,0
1004,1004,"ALT600A03",1.2,45.5,"ヤブニッケイ","EB",0,0,0,6.5,11.5,14.5,16.6,4.93473957084687,11.4108971693523,7.34111319986586,2.82311706356585,2.82311706356585,0,0
1005,1005,"ALT600A03",4.3,47.9,"イヌガヤ","EC",0,0,0,6.8,7,7,7.1,0.227221957185309,0.579750737465048,0.283692699839128,3.49930629546735,3.49930629546735,0,0
2164,2164,"ALT600A03",7.85,48.55,"イヌガシ","EB",0,0,0,5.2,8.1,10.3,11.3,4.08496894805744,8.86410872182022,6.65877328079804,1.59257199837195,1.59257199837195,0,0
2267,2267,"ALT600A03",9.05,42.65,"イヌガシ","EB",NA,0,0,NA,6.3,7.5,8.3,NA,NA,5.51411762810131,4.59832353568128,4.59832353568128,0,0
2268,2268,"ALT600A03",6,43.95,"イヌガシ","EB",NA,1,0,NA,5.9,7.8,9.5,NA,NA,9.52678895389643,4.04165953530704,4.04165953530704,0,0
2362,2362,"ALT600A03",5.25,44.9,"イヌガシ","EB",NA,0,0,NA,6,8,9.1,NA,NA,8.33029888589499,4.83491346140644,4.83491346140644,0,0
2801,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.5,NA,NA,NA,6.93361479176437,5.27473041183852,0,1.25236577291488
2802,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,6.2,NA,NA,NA,6.11213565069715,4.64054466850486,0,1.1109696372632
2803,2803,"ALT600A03",8.2,46.9,"アカガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,3.41653286583107,3.41653286583107,0,0
2804,2804,"ALT600A03",6.8,44.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.4,NA,NA,NA,8.21448254670067,8.21448254670067,0,0
2805,2805,"ALT600A03",5.6,44.6,"イヌガシ","EB",NA,NA,0,NA,NA,7.8,9.2,NA,NA,NA,5.23024020284565,5.23024020284565,0,0
987,987,"ALT600A04",8.95,36.65,"ケヤキ","DB",0,0,0,104,108.5,109.6,111.2,0.352313066711102,0.847185476782833,0.491604176719356,0,0,0,0
989,989,"ALT600A04",9.6,33.35,"イヌガシ","EB",0,0,0,14.5,15.6,16.1,16.3,0.61587609676941,1.46244529657925,0.877883871144507,2.22001934082336,2.22001934082336,0,0
990,990,"ALT600A04",10,32.4,"アカガシ","EB",0,0,0,23.7,28.1,31.1,33.9,1.88389455918589,3.40589056397229,3.75290876093409,0.705791509625606,0.608491081882417,0,0
991,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,6.1,6,6,6.2,0.0855816887988438,-0.330586039024209,0.655796456459819,5.12265244060293,2.53380911808293,1.21250285293368,0
992,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,5.6,6.6,6.7,7.1,1.24909571740087,3.28606102582553,1.4605027002978,4.35818411763415,2.21262204677664,0.943687294599029,0
993,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,6.5,7.5,8.3,8.7,1.53432025662603,2.86201687281346,2.96840010236546,1.67903247797287,1.40370906255878,0,0
994,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,16,17.4,18.1,18.8,0.848779724190117,1.67762967961404,1.54773327230841,0.580171748183779,0.45276144424215,0,0
2806,2806,"ALT600A04",4.25,33.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.6,NA,NA,NA,6.76514641180711,4.15420590898473,2.61094050282238,0
2807,2807,"ALT600A04",6.75,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.4,NA,NA,NA,2.8348797976188,2.8348797976188,0,0
2808,2808,"ALT600A04",6.65,31.45,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.1,NA,NA,NA,2.4921058070651,2.4921058070651,0,0
977,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,33.9,39.9,42.8,45.5,1.54893321879211,3.25922619018827,2.62672004122174,0.93012611307749,0.723042258980286,0,0
978,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,42.2,44.3,44.5,45.1,0.349800134035086,0.971289120182475,0.357951389150858,0.942621918058657,0.733701400067022,0,0
983,983,"ALT600A04",3.75,21.05,"ミズキ","DB",0,0,0,29.7,32.8,34.5,35.3,0.909136411213669,1.98562939162888,1.46908897098306,0.11498498685949,0.0820536444391445,0.0329313424203454,0
2270,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,0,0,NA,8.8,11,12.3,NA,NA,6.69695081788422,0.713797497517362,0.648196409894398,0,0
2342,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,10.5841107809711,8.80631542975922,0,0
2578,2578,"ALT600A04",0.2,27.25,"アブラチャン","DB",NA,0,0,NA,5.5,6.7,7.7,NA,NA,6.72944473242426,0,0,0,0
974,974,"ALT600A05",4.35,15.35,"イヌガシ","EB",0,0,0,5.9,8.8,10,11.9,3.69255815371479,7.99598741144974,6.03573357266646,0.20089824710293,0,0.20089824710293,0
976,975,"ALT600A05",1.55,12.35,"ヤブニッケイ","EB",0,0,0,6,10.1,12.5,15.6,5.02900760540756,10.4155190923832,8.69470980816555,0,0,0,0
958,958,"ALT600A05",8.6,2.55,"イタヤカエデ","DB",0,0,0,67.4,70,71.5,72.8,0.405636512023046,0.757004482621951,0.784414263065627,0.227460855143946,0.227460855143946,0,0
959,959,"ALT600A05",7.25,0.9,"アカガシ","EB",0,0,0,8.4,9.4,9.6,9.6,0.702796803286961,2.24955966853381,0.421068183956645,8.22059802777231,4.66352155163583,3.55707647613648,0
960,960,"ALT600A05",6.9,0.45,"イヌガシ","EB",0,0,0,11.3,13,13.7,13.9,1.08992691799132,2.80293263486484,1.33878965350219,7.61570382540085,3.83085541611997,3.78484840928089,0
961,961,"ALT600A05",6.7,0.65,"アカガシ","EB",0,0,0,6.3,6.8,6.9,7.3,0.775393235562413,1.52745957569148,1.41903471944569,19.7812416993958,12.2311666927759,7.55007500661991,0
962,962,"ALT600A05",3.7,1.15,"イヌガシ","EB",0,0,0,9.3,10.6,11.3,11.5,1.11754018531576,2.61679201917622,1.62986068502366,17.7242777336043,1.68711534587987,16.0371623877244,0
964,964,"ALT600A05",2.8,0.1,"ウラジロガシ","EB",0,0,0,18.3,19.6,20.4,21.2,0.774211167529429,1.37257012778193,1.5694323088299,2.78226717105916,0.455297820161196,2.32696935089796,0
965,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,40,40.1,40.1,40.1,0.013141474729406,0.0499376039717429,0,1.85990637763256,1.28666497270948,0.549379046403309,0
966,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,33.9,34.3,34.6,35,0.168068668963206,0.234606795709792,0.404054146350389,2.19999650300228,1.47415044016144,0.698506617793902,0
968,968,"ALT600A05",2.3,2.4,"アオハダ","DB",0,0,0,10.2,10,10.1,10.4,0.102200451879483,-0.396052545923593,0.784414263065627,6.65013787948458,2.95890152021463,3.42315521940503,0
969,969,"ALT600A05",2.05,3.75,"イヌガシ","EB",0,0,0,12,13.2,13.8,14,0.811319367511886,1.90620359608649,1.17681000045867,1.26873687954113,0.425923732411588,0.842813147129537,0
970,970,"ALT600A05",3.65,4.4,"イヌガシ","EB",0,0,0,5.7,6.3,6.7,7.1,1.15594004845666,2.00166917113965,2.39090301299565,3.04435850562995,1.89436784928695,1.149990656343,0
972,972,"ALT600A05",3.8,8.8,"カジカエデ","DB",0,0,0,33.9,34.1,34.3,34.8,0.137907223126443,0.117647398061332,0.406400049819151,0.0670137284483022,0.0208848379926109,0.0461288904556913,0
2809,2809,"ALT600A05",5.5,4.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,1.53021120331572,1.28994291481956,0.240268288496153,0
911,911,"ALT600A03",18.6,41.05,"イヌガシ","EB",0,0,0,6.2,6.7,7.4,7.4,0.931214253468833,1.55116468691749,1.98744947626408,3.11119917497607,3.11119917497607,0,0
912,912,"ALT600A03",18.85,44.1,"イヌガシ","EB",0,0,0,8,9.2,10.2,10.9,1.62800656608033,2.79523884750317,3.39118610360207,7.82866652875699,7.82866652875699,0,0
913,913,"ALT600A03",18.65,44.25,"イヌガシ","EB",0,0,0,10.7,13.1,14.9,15.9,2.08460719872803,4.04736977478491,3.8741375803816,4.19158002396396,4.19158002396396,0,0
914,914,"ALT600A03",18,44.55,"イヌガシ","EB",0,0,0,5.3,6,6.1,6.2,0.825486692068262,2.48105297339958,0.655796456459819,7.79519044851745,7.79519044851745,0,0
916,916,"ALT600A03",17.3,47.3,"イヌガシ","EB",0,0,0,12,13.1,13.1,13.1,0.461608317995292,1.75411160838211,0,1.18616027835255,1.18616027835255,0,0
