"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,112.116004393087,88.9941271910242,22.6182611193412,0.503616082721308
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,99.5458679882764,74.869491929487,24.4140439137996,0.262332144989856
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,99.2233387826563,74.3650131092767,24.5001937297088,0.358131943670702
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,107.003087538524,76.0846521139019,30.5667983605141,0.351637064108348
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,105.383594199802,67.0317087862339,38.3518854135679,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,112.27262211419,78.864736981154,33.2410356339082,0.166849499127891
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,115.137665077622,82.0816167278721,33.0560483497501,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,116.361378692251,81.8559601684998,34.5054185237513,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,121.800849952599,87.3266944586636,34.4741554939358,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,106.761124315246,83.004936204008,23.3819316553379,0.374256455900272
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,107.054820828444,71.6349979130173,35.2542251667824,0.165597748643729
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,102.170654655351,70.5295899667041,30.9831138278454,0.657950860801176
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,95.2930242014567,58.7130355058741,35.9296123042743,0.650376391308294
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,103.281943775679,60.7084678257759,42.1276376556088,0.445838294294286
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,107.110554634172,62.0329803834787,44.5575871964506,0.519987054243253
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,97.8987903187039,69.3632211227236,28.4378805749742,0.0976886210061092
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,75.4735872204578,33.286736221694,41.0199288592663,1.1669221394976
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,72.0311259328007,32.7921922035491,38.5179277097161,0.721006019535478
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,75.0690540975274,33.5374655747933,40.2233097209728,1.30827880176126
3581,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,39.7819006985651,13.8235883918106,24.2877799531327,1.67053235362178
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,41.3754367333595,14.1223913668766,25.6292190797189,1.623826286764
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,41.3754367333595,14.1223913668766,25.6292190797189,1.623826286764
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,44.3060372459614,16.3620994079323,26.6716324240934,1.27230541393574
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,42.7742129342381,15.298053438706,25.8483510395375,1.62780845599458
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,44.5019852114238,16.2513871412421,27.0254150789844,1.22518299119737
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,30.7623022224575,15.2206843729833,14.6830399820893,0.858577867384939
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,22.1594300272634,5.88054926932042,15.5687829156489,0.710097842294168
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,94.5004201047545,79.1182373661762,14.9471622187424,0.435020519835842
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,105.528798583798,88.29313361229,16.8162336999576,0.419431271550642
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,106.792670315226,88.9195953198204,17.1290922116617,0.743982783743657
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,76.9827388572085,60.9590704112395,15.5327137521894,0.490954693779642
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,98.3614000376784,80.166570456034,17.7016761998586,0.493153381785807
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,99.4037784878713,78.9081259739189,20.1252588197113,0.370393694241134
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,108.535331837583,85.8092801195862,22.2939257413821,0.432125976614657
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,104.971424726405,84.9173309149059,19.1029563652631,0.951137446235515
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,100.92436566524,81.008000421341,18.4220729766471,1.4942922672517
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,114.661510361382,84.154077206889,29.3564976225831,1.15093553190948
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,91.1229116166466,64.3206059576832,26.024297884351,0.778007774612429
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,87.1229620647742,51.0728751194714,35.3943022859387,0.655784659364052
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,151.734692745782,76.3410115993348,73.8533656834232,1.5403154630241
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,68.6044482294404,47.206809625331,20.4746755031507,0.922963100958683
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,125.686095904882,59.3350742034897,64.8245827267295,1.52643897466244
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,112.72165463192,87.1278904172427,24.2446081136862,1.34915610099082
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,76.5989387382061,49.475293297876,25.4956427009733,1.62800273935679
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,112.897304774813,70.1366650283039,41.1950884926841,1.56555125382474
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,70.654901965481,35.7721628664046,33.3557349632987,1.52700413577775
3652,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,73.1151069374136,37.8180449850833,33.6609860925685,1.63607585976188
3653,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,62.2982932785971,20.8111433844512,39.1106410150147,2.37650887913117
3654,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,63.6690078674962,20.9362459936566,40.2648488070495,2.46791306679007
3655,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,63.6690078674962,20.9362459936566,40.2648488070495,2.46791306679007
3656,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,71.6119430562911,24.2762191977998,44.4190993250121,2.91662453347917
3657,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,77.6107006610791,25.5127958101937,48.6754042543037,3.20828698682709
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,77.6107006610791,25.5127958101937,48.6754042543037,3.20828698682709
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,104.394435345951,91.7818956913738,12.3820502277332,0.230489426844473
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,162.428119137082,146.110755770369,15.9835510933523,0.33381227336096
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,117.094877165789,102.672030384193,14.1539424502774,0.268904331318552
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,142.994295831884,126.440196694571,16.1684147248647,0.385684412448345
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,102.90961943103,85.9693949650978,16.1314924763022,0.808731989630011
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,91.7760532372424,79.0716633225429,12.1120930013666,0.592296913332932
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,535.709316341866,516.758794100447,18.2999485386626,0.65057370275733
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,78.1155400498616,67.321947810905,10.4211237217942,0.372468517162446
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,77.4038486017332,68.2637549802779,8.72826554250634,0.411828078948972
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,114.622379836886,104.061108317657,9.72140182197555,0.8398696972533
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,95.7566944156051,81.0402627060985,14.3035320341232,0.412899675383362
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,89.2069130215164,81.3777789610838,7.38891528896258,0.440218771470056
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,85.3443595829879,73.1833105693972,11.7779674167576,0.383081596833096
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,104.471232087877,87.1450399301742,16.6674943128811,0.658697844821259
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,73.0214157535391,51.1992768962645,20.9633591267856,0.858779730489048
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,64.0702738584033,46.8766151460502,16.5633249691239,0.630333743229207
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,89.2512662826822,60.6631993267908,26.5036980999131,2.08436885597839
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,86.7637829409192,56.8762583961236,27.7084116499091,2.17911289488649
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,91.0465825859898,64.2095276994487,24.6575307497761,2.1795241367651
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,83.4963071071069,62.9518128380948,18.909764687318,1.63472958169418
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,49.5984706704952,31.2870650146937,17.3882975293329,0.923108126468647
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,106.093013810312,83.1290612490823,21.922509416763,1.04144314446684
3733,3733,"ALT600E04",90.1,28.1,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,124.362967982678,91.1639688434805,31.3416795144526,1.85731962474483
3734,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,83.9529626756728,54.5458410477259,27.6464291128064,1.76069251514052
3735,3735,"ALT600E04",91.5,23.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,92.4542856945991,59.2039806250351,30.8100485586226,2.44025651094137
3736,3736,"ALT600E04",93.95,23.85,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,87.3427928613568,56.0232060815423,28.987232757022,2.33235402279247
3737,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,16.7636563623907,7.87823176992936,7.64899041012029,1.2364341823411
3738,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,19.461949842643,9.76962690787067,8.1766939370639,1.51562899770844
3739,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,19.8114545498246,7.72133906998234,10.1324280244689,1.9576874553734
3740,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.1996738620786,8.36994252753358,11.5321424738406,2.23735709185532
2266,2266,"ALT600A03",4.55,48.95,"アカガシ","EB",NA,0,0,NA,6.4,7,7.4,NA,NA,2.90364019688996,56.7967686457514,40.5603648312441,16.2364038145073,0
997,997,"ALT600A03",9.45,41.55,"イヌガシ","EB",0,0,0,5.9,7.2,7.2,7.3,1.1206420907509,3.98257350220671,0.275866442646715,82.0351228320559,70.4816493078861,11.5534735241698,0
998,998,"ALT600A03",7.6,41.7,"イヌガシ","EB",0,0,0,5.5,6.5,7.9,8.7,2.41355228116901,3.34108169326332,5.83041697517893,60.4783905295928,52.7559163640592,7.72247416553355,0
1003,1003,"ALT600A03",1.2,45.25,"ヤブニッケイ","EB",0,0,0,6,8.7,8.8,9,2.13402688477981,7.43127112864966,0.678031033513628,62.417493438507,40.2702679327006,22.1472255058063,0
1004,1004,"ALT600A03",1.2,45.5,"ヤブニッケイ","EB",0,0,0,6.5,11.5,14.5,16.6,4.93473957084687,11.4108971693523,7.34111319986586,39.8136148639697,25.1254244616013,14.6881904023684,0
1005,1005,"ALT600A03",4.3,47.9,"イヌガヤ","EC",0,0,0,6.8,7,7,7.1,0.227221957185309,0.579750737465048,0.283692699839128,64.8484678774961,45.2401060018793,19.6083618756168,0
2164,2164,"ALT600A03",7.85,48.55,"イヌガシ","EB",0,0,0,5.2,8.1,10.3,11.3,4.08496894805744,8.86410872182022,6.65877328079804,65.7967135981253,50.3423887685617,15.4543248295636,0
2267,2267,"ALT600A03",9.05,42.65,"イヌガシ","EB",NA,0,0,NA,6.3,7.5,8.3,NA,NA,5.51411762810131,64.1402723734207,53.2853153313311,10.8549570420896,0
2268,2268,"ALT600A03",6,43.95,"イヌガシ","EB",NA,1,0,NA,5.9,7.8,9.5,NA,NA,9.52678895389643,55.9885673208355,46.3659630783052,9.62260424253028,0
2362,2362,"ALT600A03",5.25,44.9,"イヌガシ","EB",NA,0,0,NA,6,8,9.1,NA,NA,8.33029888589499,58.3758583524085,48.1043951878012,10.2714631646073,0
2801,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.5,NA,NA,NA,65.7238059584997,50.4914653301638,14.7790326889273,0.453307939408632
2802,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,6.2,NA,NA,NA,66.5687969197749,52.9566011315644,13.2490655130647,0.363130275145772
2803,2803,"ALT600A03",8.2,46.9,"アカガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,68.3819063148024,55.4347184172526,12.3489629802393,0.598224917310446
2804,2804,"ALT600A03",6.8,44.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.4,NA,NA,NA,77.2132486767065,54.1406803789869,22.4892488675396,0.583319430179997
2805,2805,"ALT600A03",5.6,44.6,"イヌガシ","EB",NA,NA,0,NA,NA,7.8,9.2,NA,NA,NA,64.6374956865082,47.9119306001037,16.7255650864045,0
987,987,"ALT600A04",8.95,36.65,"ケヤキ","DB",0,0,0,104,108.5,109.6,111.2,0.352313066711102,0.847185476782833,0.491604176719356,0,0,0,0
989,989,"ALT600A04",9.6,33.35,"イヌガシ","EB",0,0,0,14.5,15.6,16.1,16.3,0.61587609676941,1.46244529657925,0.877883871144507,48.1367443552589,25.6882523489578,22.4484920063011,0
990,990,"ALT600A04",10,32.4,"アカガシ","EB",0,0,0,23.7,28.1,31.1,33.9,1.88389455918589,3.40589056397229,3.75290876093409,32.3303951687382,18.1637343364607,14.1666608322775,0
991,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,6.1,6,6,6.2,0.0855816887988438,-0.330586039024209,0.655796456459819,48.2639118107715,37.7906461416372,10.2569254788186,0.216340190315647
992,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,5.6,6.6,6.7,7.1,1.24909571740087,3.28606102582553,1.4605027002978,41.8414529603821,30.7900200710962,11.0514328892859,0
993,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,6.5,7.5,8.3,8.7,1.53432025662603,2.86201687281346,2.96840010236546,39.0665460373266,28.5136329331335,10.5529131041931,0
994,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,16,17.4,18.1,18.8,0.848779724190117,1.67762967961404,1.54773327230841,36.137827911302,20.0743354563213,16.0634924549807,0
2806,2806,"ALT600A04",4.25,33.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.6,NA,NA,NA,56.3732271762023,45.3963798760487,10.6446436280509,0.332203672102644
2807,2807,"ALT600A04",6.75,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.4,NA,NA,NA,67.6249926796443,55.3746383424393,11.409801436874,0.840552900331016
2808,2808,"ALT600A04",6.65,31.45,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.1,NA,NA,NA,64.9008952299859,47.9982177105919,16.3321264974493,0.570551021944649
977,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,33.9,39.9,42.8,45.5,1.54893321879211,3.25922619018827,2.62672004122174,26.3384090450707,6.45609285467269,19.882316190398,0
978,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,42.2,44.3,44.5,45.1,0.349800134035086,0.971289120182475,0.357951389150858,25.2622225915654,7.91757108580006,17.3446515057653,0
983,983,"ALT600A04",3.75,21.05,"ミズキ","DB",0,0,0,29.7,32.8,34.5,35.3,0.909136411213669,1.98562939162888,1.46908897098306,19.6185469457177,6.78303455208333,12.8355123936344,0
2270,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,0,0,NA,8.8,11,12.3,NA,NA,6.69695081788422,37.6986714447843,22.380771328964,15.3179001158203,0
2342,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,60.3980736489517,42.0699260682069,17.9435022174807,0.384645363264013
2578,2578,"ALT600A04",0.2,27.25,"アブラチャン","DB",NA,0,0,NA,5.5,6.7,7.7,NA,NA,6.72944473242426,28.6966513103856,17.7439883907577,10.5033853409535,0.449277578674481
974,974,"ALT600A05",4.35,15.35,"イヌガシ","EB",0,0,0,5.9,8.8,10,11.9,3.69255815371479,7.99598741144974,6.03573357266646,27.8446802368604,13.5290324632372,14.3156477736232,0
976,975,"ALT600A05",1.55,12.35,"ヤブニッケイ","EB",0,0,0,6,10.1,12.5,15.6,5.02900760540756,10.4155190923832,8.69470980816555,16.5343057518907,5.93046696851462,10.6038387833761,0
958,958,"ALT600A05",8.6,2.55,"イタヤカエデ","DB",0,0,0,67.4,70,71.5,72.8,0.405636512023046,0.757004482621951,0.784414263065627,0,0,0,0
959,959,"ALT600A05",7.25,0.9,"アカガシ","EB",0,0,0,8.4,9.4,9.6,9.6,0.702796803286961,2.24955966853381,0.421068183956645,28.915415100217,8.99061529826416,19.2507748219883,0.674024979964564
960,960,"ALT600A05",6.9,0.45,"イヌガシ","EB",0,0,0,11.3,13,13.7,13.9,1.08992691799132,2.80293263486484,1.33878965350219,34.2153007258923,3.56622018389574,30.6490805419965,0
961,961,"ALT600A05",6.7,0.65,"アカガシ","EB",0,0,0,6.3,6.8,6.9,7.3,0.775393235562413,1.52745957569148,1.41903471944569,56.5044543754791,14.106068440544,42.157442584804,0.240943350131163
962,962,"ALT600A05",3.7,1.15,"イヌガシ","EB",0,0,0,9.3,10.6,11.3,11.5,1.11754018531576,2.61679201917622,1.62986068502366,32.4037686733332,6.41489063699465,25.9888780363385,0
964,964,"ALT600A05",2.8,0.1,"ウラジロガシ","EB",0,0,0,18.3,19.6,20.4,21.2,0.774211167529429,1.37257012778193,1.5694323088299,14.6881275326596,0,14.6881275326596,0
965,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,40,40.1,40.1,40.1,0.013141474729406,0.0499376039717429,0,16.4438026703463,0,16.4438026703463,0
966,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,33.9,34.3,34.6,35,0.168068668963206,0.234606795709792,0.404054146350389,16.801919747293,0,16.801919747293,0
968,968,"ALT600A05",2.3,2.4,"アオハダ","DB",0,0,0,10.2,10,10.1,10.4,0.102200451879483,-0.396052545923593,0.784414263065627,22.3902276464292,2.94501717316659,18.4855029828031,0.959707490459564
969,969,"ALT600A05",2.05,3.75,"イヌガシ","EB",0,0,0,12,13.2,13.8,14,0.811319367511886,1.90620359608649,1.17681000045867,23.5166486391396,2.2195485105228,21.2971001286168,0
970,970,"ALT600A05",3.65,4.4,"イヌガシ","EB",0,0,0,5.7,6.3,6.7,7.1,1.15594004845666,2.00166917113965,2.39090301299565,35.0567489106609,7.97063902474924,26.9224613139492,0.163648571962522
972,972,"ALT600A05",3.8,8.8,"カジカエデ","DB",0,0,0,33.9,34.1,34.3,34.8,0.137907223126443,0.117647398061332,0.406400049819151,12.1984855158536,3.14338929205674,9.05509622379684,0
2809,2809,"ALT600A05",5.5,4.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,34.4529918314926,10.4863695108438,23.5368637228618,0.429758597787057
911,911,"ALT600A03",18.6,41.05,"イヌガシ","EB",0,0,0,6.2,6.7,7.4,7.4,0.931214253468833,1.55116468691749,1.98744947626408,82.0149439401259,71.4206143574329,10.594329582693,0
912,912,"ALT600A03",18.85,44.1,"イヌガシ","EB",0,0,0,8,9.2,10.2,10.9,1.62800656608033,2.79523884750317,3.39118610360207,74.0214134767538,61.0092439676773,13.0121695090765,0
913,913,"ALT600A03",18.65,44.25,"イヌガシ","EB",0,0,0,10.7,13.1,14.9,15.9,2.08460719872803,4.04736977478491,3.8741375803816,73.726018739248,57.6087612424557,16.1172574967923,0
914,914,"ALT600A03",18,44.55,"イヌガシ","EB",0,0,0,5.3,6,6.1,6.2,0.825486692068262,2.48105297339958,0.655796456459819,78.1173035617516,67.351099611932,10.5481105494395,0.218093400380003
916,916,"ALT600A03",17.3,47.3,"イヌガシ","EB",0,0,0,12,13.1,13.1,13.1,0.461608317995292,1.75411160838211,0,72.2287390708203,57.3031159448421,14.9256231259782,0
917,917,"ALT600A03",13.9,48.75,"イヌガシ","EB",0,0,0,5.9,6.2,6.5,8.8,2.10420721353941,0.99193882278744,7.0040485886623,77.462853571077,59.5969552949474,17.8658982761296,0
918,918,"ALT600A03",13.8,45.1,"イヌガシ","EB",0,0,0,6.5,9.5,11.3,12.1,3.2705435563216,7.58979243409807,4.838273079924,72.4101851800675,58.5696497214597,13.8405354586078,0
920,920,"ALT600A03",12.25,42.55,"イヌガシ","EB",0,0,0,13.5,15.6,17.1,18,1.51411617079885,2.89162457622215,2.86201687281347,57.6778845898515,42.3808294984699,15.2970550913816,0
922,922,"ALT600A03",13.05,40.45,"イヌガシ","EB",0,0,0,5.3,7,8.5,9.4,3.01580457219938,5.56406656994475,5.8959908044129,71.4144332398699,60.7480835624692,10.6663496774007,0
2276,2276,"ALT600A03",18.1,46.2,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,73.2347787687391,63.1689962796088,9.86487313812682,0.200909351003448
2363,2363,"ALT600A03",15.45,49.25,"イヌガシ","EB",NA,0,0,NA,6.3,7.2,8.1,NA,NA,5.02628856561812,80.8911077785049,68.8394278906092,12.0516798878957,0
2581,2581,"ALT600A03",17.75,48.4,"イヌガシ","EB",NA,0,0,NA,4.7,7.1,5.7,NA,NA,3.85807332248983,80.6603144197893,70.0948124619783,10.2742983097469,0.291203648064119
2692,2692,"ALT600A03",10.45,40.55,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.4,NA,NA,4.87244165315501,60.5111682994346,51.9456266639838,8.56554163545078,0
2810,2810,"ALT600A03",14.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.8,NA,NA,NA,77.0726510951326,65.0113337750194,11.7482204753897,0.313096844723482
923,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",0,0,0,9.4,9.7,9.8,9.9,0.272763515076768,0.628323924667578,0.408177432624145,69.357988609024,45.6377043361333,23.384042187766,0.336242085124757
