"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,44.8377067346988,2.04514866169083,30.9643317501256,2.18708205079725
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,42.9029842383912,42.5597939401026,0,0
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,62.2131032228459,61.7160689977383,0,0
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,50.0745630661478,49.6741743848111,0,0
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,39.9566020438701,39.6033129308537,0,0
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,34.5618005300067,29.5705600845102,4.18250845586646,0.808731989630011
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,28.0266633615188,25.4831659422783,2.54349741924055,0
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,65.007524036668,60.2768800838792,4.73064395278885,0
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,22.0318700801897,19.1821511792689,2.84971890092081,0
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,23.3423772870218,20.1474504513492,3.19492683567269,0
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,61.6950071143475,53.5462845514846,8.02027706056233,0
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,34.1646919058742,34.1646919058742,0,0
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,35.2860960084652,35.2860960084652,0,0
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.7417081638958,21.1631524818079,1.57855568208799,0
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,32.1477301445963,27.8900648609388,4.25766528365749,0
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,27.3005942499598,13.1342566030153,13.3075579164555,0.858779730489048
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,21.4695386041212,9.67354093448584,11.1656639264062,0.630333743229207
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,40.6379062656587,19.9968905066002,18.7751436872638,1.48325009681003
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,42.5056971226242,20.9264533745176,19.6285593094121,1.55067055575594
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,37.1362205016827,18.577650857329,16.965994158926,1.59257548542768
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,26.9777630573773,15.346894058938,10.5278757921232,1.10299320631607
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,9.08866018792602,7.18400932410706,1.90465086381896,0
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,57.2372564218766,48.8038798474365,7.88114674868052,0.552229825759514
3733,3733,"ALT600E04",90.1,28.1,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,61.5743351040552,47.7552416368976,13.8190934671575,0
3734,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,31.9987912962795,24.1935488843831,7.67282301817192,0
3735,3735,"ALT600E04",91.5,23.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,46.9200902229023,30.799260037653,14.3848064676587,1.73602371759064
3736,3736,"ALT600E04",93.95,23.85,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,45.7963257057737,31.593096856474,12.4820206670739,1.72120818222589
3737,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,3.9743473197053,0.358947360945645,2.54570744867467,0.587212528300631
3738,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,4.90059487775509,0.439999990836597,3.12054461450443,0.719808905658838
3739,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,6.38961753646855,0.568333321497271,4.03070346040156,0.929753169809333
3740,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,7.32042978830903,0.649523795996881,4.60651824045893,1.06257505121067
2266,2266,"ALT600A03",4.55,48.95,"アカガシ","EB",NA,0,0,NA,6.4,7,7.4,NA,NA,2.90364019688996,10.9230603873373,9.01907651439467,1.01506184922751,0.888922023715068
997,997,"ALT600A03",9.45,41.55,"イヌガシ","EB",0,0,0,5.9,7.2,7.2,7.3,1.1206420907509,3.98257350220671,0.275866442646715,13.0846302462801,9.99193925803639,3.09269098824369,0
998,998,"ALT600A03",7.6,41.7,"イヌガシ","EB",0,0,0,5.5,6.5,7.9,8.7,2.41355228116901,3.34108169326332,5.83041697517893,11.0777735161291,8.51642988189177,2.44514967818496,0.116193956052329
1003,1003,"ALT600A03",1.2,45.25,"ヤブニッケイ","EB",0,0,0,6,8.7,8.8,9,2.13402688477981,7.43127112864966,0.678031033513628,11.5304174871227,11.3369815894561,0,0.193435897666587
1004,1004,"ALT600A03",1.2,45.5,"ヤブニッケイ","EB",0,0,0,6.5,11.5,14.5,16.6,4.93473957084687,11.4108971693523,7.34111319986586,4.40357169795209,4.29447456767501,0,0.109097130277085
1005,1005,"ALT600A03",4.3,47.9,"イヌガヤ","EC",0,0,0,6.8,7,7,7.1,0.227221957185309,0.579750737465048,0.283692699839128,11.8496702144649,10.891535076331,0.958135138133931,0
2164,2164,"ALT600A03",7.85,48.55,"イヌガシ","EB",0,0,0,5.2,8.1,10.3,11.3,4.08496894805744,8.86410872182022,6.65877328079804,8.70265420714936,7.48142143227123,1.04713587440207,0.174096900476065
2267,2267,"ALT600A03",9.05,42.65,"イヌガシ","EB",NA,0,0,NA,6.3,7.5,8.3,NA,NA,5.51411762810131,11.231736694451,8.87829107293333,2.23262166209646,0.1208239594212
2268,2268,"ALT600A03",6,43.95,"イヌガシ","EB",NA,1,0,NA,5.9,7.8,9.5,NA,NA,9.52678895389643,10.4398892151823,8.77943452520089,1.48665982928406,0.173794860697308
2362,2362,"ALT600A03",5.25,44.9,"イヌガシ","EB",NA,0,0,NA,6,8,9.1,NA,NA,8.33029888589499,9.16363989993324,8.91570107942078,0,0.247938820512464
2801,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.5,NA,NA,NA,16.4121497567658,13.2994174018119,1.78729173840881,1.25236577291488
2802,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,6.2,NA,NA,NA,14.5216606965518,11.7603658655443,1.58550073568523,1.1109696372632
2803,2803,"ALT600A03",8.2,46.9,"アカガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,15.9074954521756,14.0593086184677,1.55427600255776,0.293910831150116
2804,2804,"ALT600A03",6.8,44.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.4,NA,NA,NA,16.1895945477986,15.8839063125834,0,0.305688235215228
2805,2805,"ALT600A03",5.6,44.6,"イヌガシ","EB",NA,NA,0,NA,NA,7.8,9.2,NA,NA,NA,9.69332778929403,9.47574216383286,0,0.217585625461178
987,987,"ALT600A04",8.95,36.65,"ケヤキ","DB",0,0,0,104,108.5,109.6,111.2,0.352313066711102,0.847185476782833,0.491604176719356,0.466114280293241,0.444408385972742,0.0217058943204992,0
989,989,"ALT600A04",9.6,33.35,"イヌガシ","EB",0,0,0,14.5,15.6,16.1,16.3,0.61587609676941,1.46244529657925,0.877883871144507,7.63781754711564,5.45051016585846,2.18730738125718,0
990,990,"ALT600A04",10,32.4,"アカガシ","EB",0,0,0,23.7,28.1,31.1,33.9,1.88389455918589,3.40589056397229,3.75290876093409,2.92185286874015,2.0814540804446,0.826248503370836,0
991,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,6.1,6,6,6.2,0.0855816887988438,-0.330586039024209,0.655796456459819,12.9499368863521,7.01437184424397,5.81352046006734,0
992,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",0,0,0,5.6,6.6,6.7,7.1,1.24909571740087,3.28606102582553,1.4605027002978,11.2714353883559,6.12522611750881,5.03963512878329,0
993,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,6.5,7.5,8.3,8.7,1.53432025662603,2.86201687281346,2.96840010236546,7.01822785299769,3.85802135609125,3.06108272105626,0
994,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",0,0,0,16,17.4,18.1,18.8,0.848779724190117,1.67762967961404,1.54773327230841,3.05096960790271,1.58853362263218,1.41656487623348,0
2806,2806,"ALT600A04",4.25,33.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.6,NA,NA,NA,13.9739517639915,7.62018215057762,6.35376961341385,0
2807,2807,"ALT600A04",6.75,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.4,NA,NA,NA,17.8893301745953,12.9912740763852,4.89805609821008,0
2808,2808,"ALT600A04",6.65,31.45,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.1,NA,NA,NA,18.7811372781057,13.8683375971923,4.91279968091339,0
977,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,33.9,39.9,42.8,45.5,1.54893321879211,3.25922619018827,2.62672004122174,1.72132367384262,1.38249283705005,0.277494053803401,0
978,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",0,0,0,42.2,44.3,44.5,45.1,0.349800134035086,0.971289120182475,0.357951389150858,1.73772549638344,1.39588950804504,0.279955198404762,0
983,983,"ALT600A04",3.75,21.05,"ミズキ","DB",0,0,0,29.7,32.8,34.5,35.3,0.909136411213669,1.98562939162888,1.46908897098306,0.894783243055085,0.660905885384566,0.233877357670519,0
2270,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,0,0,NA,8.8,11,12.3,NA,NA,6.69695081788422,4.38380008378192,3.76710220463195,0.589203759767531,0
2342,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,16.2998502916578,12.7259703265321,3.04730946965265,0
2578,2578,"ALT600A04",0.2,27.25,"アブラチャン","DB",NA,0,0,NA,5.5,6.7,7.7,NA,NA,6.72944473242426,2.11900651062212,1.10247251161483,1.01653399900729,0
974,974,"ALT600A05",4.35,15.35,"イヌガシ","EB",0,0,0,5.9,8.8,10,11.9,3.69255815371479,7.99598741144974,6.03573357266646,3.10867900808711,0.795570850854433,2.31310815723267,0
976,975,"ALT600A05",1.55,12.35,"ヤブニッケイ","EB",0,0,0,6,10.1,12.5,15.6,5.02900760540756,10.4155190923832,8.69470980816555,0.869449373623646,0.2503445634995,0.619104810124145,0
958,958,"ALT600A05",8.6,2.55,"イタヤカエデ","DB",0,0,0,67.4,70,71.5,72.8,0.405636512023046,0.757004482621951,0.784414263065627,0.77224731701364,0.446418836834287,0.325828480179353,0
959,959,"ALT600A05",7.25,0.9,"アカガシ","EB",0,0,0,8.4,9.4,9.6,9.6,0.702796803286961,2.24955966853381,0.421068183956645,12.8797801406385,6.47174000476836,6.40804013587019,0
960,960,"ALT600A05",6.9,0.45,"イヌガシ","EB",0,0,0,11.3,13,13.7,13.9,1.08992691799132,2.80293263486484,1.33878965350219,9.16450688782147,5.10611630834089,4.05839057948058,0
961,961,"ALT600A05",6.7,0.65,"アカガシ","EB",0,0,0,6.3,6.8,6.9,7.3,0.775393235562413,1.52745957569148,1.41903471944569,22.8837867372503,14.7853228338534,8.0984639033969,0
962,962,"ALT600A05",3.7,1.15,"イヌガシ","EB",0,0,0,9.3,10.6,11.3,11.5,1.11754018531576,2.61679201917622,1.62986068502366,21.0841041788842,3.35223079262403,17.7318733862602,0
964,964,"ALT600A05",2.8,0.1,"ウラジロガシ","EB",0,0,0,18.3,19.6,20.4,21.2,0.774211167529429,1.37257012778193,1.5694323088299,4.10951395994072,1.21178481622861,2.8977291437121,0
965,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,40,40.1,40.1,40.1,0.013141474729406,0.0499376039717429,0,2.78676982040944,1.57054943274741,1.20126970798919,0
966,965,"ALT600A05",4.1,1.3,"オオモミジ","DB",0,0,0,33.9,34.3,34.6,35,0.168068668963206,0.234606795709792,0.404054146350389,3.26191719029807,1.79940092151917,1.44538706149658,0
968,968,"ALT600A05",2.3,2.4,"アオハダ","DB",0,0,0,10.2,10,10.1,10.4,0.102200451879483,-0.396052545923593,0.784414263065627,9.15174805242306,3.93903992212895,5.11488094791073,0
969,969,"ALT600A05",2.05,3.75,"イヌガシ","EB",0,0,0,12,13.2,13.8,14,0.811319367511886,1.90620359608649,1.17681000045867,5.61557066083571,1.78147611539161,3.83409454544411,0
970,970,"ALT600A05",3.65,4.4,"イヌガシ","EB",0,0,0,5.7,6.3,6.7,7.1,1.15594004845666,2.00166917113965,2.39090301299565,11.9788613694614,4.39853287204924,7.58032849741219,0
972,972,"ALT600A05",3.8,8.8,"カジカエデ","DB",0,0,0,33.9,34.1,34.3,34.8,0.137907223126443,0.117647398061332,0.406400049819151,1.11291711505663,0.443001594669836,0.669915520386794,0
2809,2809,"ALT600A05",5.5,4.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,14.8958333042439,5.23861985117749,9.65721345306642,0
911,911,"ALT600A03",18.6,41.05,"イヌガシ","EB",0,0,0,6.2,6.7,7.4,7.4,0.931214253468833,1.55116468691749,1.98744947626408,11.0198032961393,11.0198032961393,0,0
912,912,"ALT600A03",18.85,44.1,"イヌガシ","EB",0,0,0,8,9.2,10.2,10.9,1.62800656608033,2.79523884750317,3.39118610360207,14.3681027599039,13.9864239272919,0.381678832611964,0
913,913,"ALT600A03",18.65,44.25,"イヌガシ","EB",0,0,0,10.7,13.1,14.9,15.9,2.08460719872803,4.04736977478491,3.8741375803816,8.34029527915248,8.34029527915248,0,0
914,914,"ALT600A03",18,44.55,"イヌガシ","EB",0,0,0,5.3,6,6.1,6.2,0.825486692068262,2.48105297339958,0.655796456459819,18.73859203999,18.73859203999,0,0
916,916,"ALT600A03",17.3,47.3,"イヌガシ","EB",0,0,0,12,13.1,13.1,13.1,0.461608317995292,1.75411160838211,0,6.19986535315447,5.70726069034817,0.492604662806305,0
917,917,"ALT600A03",13.9,48.75,"イヌガシ","EB",0,0,0,5.9,6.2,6.5,8.8,2.10420721353941,0.99193882278744,7.0040485886623,10.9169181547816,9.58201742332918,1.33490073145246,0
918,918,"ALT600A03",13.8,45.1,"イヌガシ","EB",0,0,0,6.5,9.5,11.3,12.1,3.2705435563216,7.58979243409807,4.838273079924,7.7267422725035,7.14950124398596,0.577241028517537,0
920,920,"ALT600A03",12.25,42.55,"イヌガシ","EB",0,0,0,13.5,15.6,17.1,18,1.51411617079885,2.89162457622215,2.86201687281347,4.80030663019904,3.88645817483094,0.913848455368101,0
922,922,"ALT600A03",13.05,40.45,"イヌガシ","EB",0,0,0,5.3,7,8.5,9.4,3.01580457219938,5.56406656994475,5.8959908044129,9.76305047303822,7.64687379986395,2.11617667317427,0
2276,2276,"ALT600A03",18.1,46.2,"ヤブニッケイ","EB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,16.1333600238637,16.1333600238637,0,0
2363,2363,"ALT600A03",15.45,49.25,"イヌガシ","EB",NA,0,0,NA,6.3,7.2,8.1,NA,NA,5.02628856561812,11.9762187633513,10.7911707179591,1.18504804539226,0
2581,2581,"ALT600A03",17.75,48.4,"イヌガシ","EB",NA,0,0,NA,4.7,7.1,5.7,NA,NA,3.85807332248983,14.2136973746452,13.0584721738056,1.15522520083958,0
2692,2692,"ALT600A03",10.45,40.55,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.4,NA,NA,4.87244165315501,12.1059556611652,8.50969677655746,3.59625888460777,0
2810,2810,"ALT600A03",14.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.8,NA,NA,NA,15.9400192678984,14.5588855736004,1.38113369429808,0
923,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",0,0,0,9.4,9.7,9.8,9.9,0.272763515076768,0.628323924667578,0.408177432624145,7.11102705866543,6.91768223341383,0,0
924,924,"ALT600A04",16.6,32.6,"ヤブニッケイ","EB",0,0,0,7,7.6,8,9.3,1.49528553212577,1.64476196473944,4.0373230573385,7.69953624615622,7.69953624615622,0,0
925,925,"ALT600A04",18.45,37.25,"イヌガシ","EB",0,0,0,11.8,15.4,18,19.5,2.64376281104254,5.32535955895929,4.72093912300235,3.50794591341856,3.4728854985621,0,0
926,926,"ALT600A04",18.25,38.95,"イヌガシ","EB",0,0,0,7.4,9,10.3,11.1,2.13402688477981,3.91489154252191,4.19441061964138,8.28205152996165,8.28205152996165,0,0
929,929,"ALT600A04",11.45,30,"イヌガシ","EB",0,0,0,8.4,8.5,8.5,8.6,0.123844723211548,0.236689152940056,0.233920795263825,12.5237406345899,10.662791061264,1.82003159677957,0
2582,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.4,NA,NA,1.14316827679898,13.0762342674629,12.9847183695323,0,0
2811,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,5.7,6.7,NA,NA,NA,10.6127962118364,10.3271075894498,0,0
931,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,10.7,12.4,13.4,14.5,1.59949951557194,2.94905462286262,3.12904353631075,10.6696934148529,7.41466537129534,2.70804067589407,0.123615386963298
932,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,15.7,18.2,20.1,21.7,1.70342920101132,2.95521763456974,3.51781332927328,6.79306288907165,4.61804415028892,1.80952026730249,0.0826001433625726
933,933,"ALT600A04",17.15,22.65,"イヌガシ","EB",0,0,0,12.6,13.5,14.3,14.6,0.775393235562413,1.37985742973903,1.56663686539814,11.7614578272307,9.10469011663129,2.55121366609279,0.105554044506649
934,934,"ALT600A04",19.4,21.25,"ヒメシャラ","DB",0,0,0,38.2,39,39.1,40,0.242336518428457,0.414522610342339,0.506356159685796,4.14131455959506,3.22138482816628,0.883383129866585,0.0365466015621931
935,935,"ALT600A04",18.75,23.5,"イヌガシ","EB",0,0,0,6.5,7.6,8.1,8.7,1.53432025662603,3.12692140781388,2.70349556736505,17.8361424945839,13.5902916412792,4.24585085330465,0
936,936,"ALT600A04",16.75,25.35,"イヌガシ","EB",0,0,0,38.9,40.8,42.4,42.7,0.490550892685149,0.953756615714307,0.910336776489258,2.90812400186467,2.50381038434671,0.404313617517959,0
937,937,"ALT600A04",17.95,25.9,"イヌガシ","EB",0,0,0,7.4,8.2,8.7,9.4,1.25910362666228,2.05308308120166,2.73151070011502,14.407548989805,12.5288940627329,1.87865492707209,0
938,938,"ALT600A04",15.25,29.65,"イヌガシ","EB",0,0,0,22.7,24.3,25.1,25.4,0.591496050195442,1.36222851718292,0.885456473559761,3.43307901736976,3.43307901736976,0,0
939,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",0,0,0,11.6,12.2,12.3,12.3,0.308390338242384,1.00861707253784,0.163266212783221,7.99802437029337,7.95497967866604,0,0
941,941,"ALT600A04",10.85,27.95,"イヌガシ","EB",0,0,0,16.9,17.4,17.9,18.1,0.361043770225013,0.58313168582911,0.788834641025937,5.92791226041598,5.85374498993271,0.074167270483279,0
942,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",0,0,0,17.3,18.2,18.9,19.7,0.683748074948471,1.01430185158032,1.58394083322386,5.22054434261509,3.85252685820916,1.0661644733907,0.149484577106891
2812,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,6,NA,NA,NA,17.4713927985781,12.9797353914453,3.50057335429948,0.490807694834291
2813,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,17.7704058089086,13.2026186152143,3.55990510606727,0.499126469323007
943,943,"ALT600A05",17.9,13.4,"ケヤキ","DB",0,0,0,53,55.4,56.6,57.7,0.447185578747011,0.885753604022326,0.813551595216318,1.66352347703094,0.701459662767035,0.926411425058656,0.0356523892052488
946,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",0,0,0,13.1,14.6,15.4,16.5,1.21446395104963,2.1681859701437,2.44677704384488,8.20779890109843,2.72742756175095,5.27367437268617,0.16093082572161
947,947,"ALT600A05",18.05,16.4,"シキミ","EB",0,0,0,5.3,5.2,5.7,5.8,0.474479457864724,-0.380963899413887,2.18398583929984,29.2953372808129,15.661953347295,13.2055763713689,0.427807562148979
948,948,"ALT600A05",18.25,18.65,"アカガシ","EB",0,0,0,10.1,11.6,12.2,12.8,1.24689340567557,2.7693934853021,1.96880145626505,12.6863358971573,7.7347381817417,4.78322612625683,0.168371589158738
949,949,"ALT600A05",16.65,18.35,"ヒイラギ","EB",0,0,0,23.2,25.3,26.5,27.7,0.93305333958436,1.73304234122421,1.81256034919636,6.12089557485954,2.95871718116057,3.0493557267757,0.112822666923277
950,950,"ALT600A05",15.7,18.6,"オオモミジ","DB",0,0,0,28.5,29.1,29.5,30,0.269964707302897,0.416681738056841,0.609184149694169,5.44219348211889,3.51450939730737,1.80198579143796,0.125698293373559
951,951,"ALT600A05",13.5,18.05,"イヌガシ","EB",0,0,0,8,8.5,8.8,9.2,0.735589170395572,1.2124924363287,1.58274641117448,14.7857540412026,5.78506637100355,8.22494409575173,0.775743574447279
952,952,"ALT600A05",13.7,16.55,"イヌガヤ","EC",0,0,0,10.9,10.8,10.7,10.8,-0.0485087110785471,-0.184333102098479,0,11.5365433699695,4.6120173604262,6.92452600954334,0
953,953,"ALT600A05",12.7,17.25,"ケヤキ","DB",0,0,0,25,25.9,26.3,26.9,0.385528745997855,0.707342876745827,0.757666358046026,3.94845864731799,1.73726403850614,1.88228365187484,0.328910956937013
954,954,"ALT600A05",10.95,19.25,"ミズキ","DB",0,0,0,16.7,18.4,19.7,20.1,0.975321556012214,1.93883890384461,1.7673830090018,4.86144868856914,2.90642781958169,1.81559995754502,0.139420911442428
955,955,"ALT600A05",11.2,13.4,"ケヤキ","DB",0,0,0,60.4,61.8,62.4,63.3,0.246822232680848,0.458285190457517,0.479639293729708,0.820152090368586,0.301337994022,0.476388157115677,0.0424259392309087
2814,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,22.2305428989757,6.0013916096869,14.9495180476742,0.404834271683337
819,819,"ALT600B03",21.75,50,"イヌガシ","EB",0,0,0,11.5,12.7,13.3,14,1.03531733813713,1.98509916190682,1.94910672301426,6.8079254345782,6.48035539585093,0.327570038727276,0
2345,2345,"ALT600B03",24.35,48.2,"イヌガシ","EB",NA,0,0,NA,5.8,6.7,8.1,NA,NA,6.68012288252039,15.4008568300068,14.0502930334619,1.3505637965449,0
2817,2817,"ALT600B03",22.55,49.45,"ヒサカキ","EB",NA,NA,0,NA,NA,5.5,6.4,NA,NA,NA,17.2072536911091,16.3806119568486,0.82664173426048,0
807,807,"ALT600B03",20,42.45,"イヌガシ","EB",0,0,0,12.5,14.5,15.4,16.2,1.36464525226359,2.96840010236546,2.21725185623619,6.16247657797979,5.87783810674382,0.284638471235971,0
808,808,"ALT600B03",23.85,41.6,"ヤブニッケイ","EB",0,0,0,8.8,10,10.1,10.5,0.929597556206931,2.5566674301977,0.975803283388641,8.95052639496221,8.2267742100816,0.723752184880609,0
810,810,"ALT600B03",26.9,43.2,"イヌガシ","EB",0,0,0,11.5,13.3,13.7,14,1.03531733813713,2.90833999717007,1.02586588775101,8.12975307381549,6.4094250554322,1.69233033260875,0
811,811,"ALT600B03",28.55,45,"イヌガシ","EB",0,0,0,8.3,11.5,13,14.5,2.93627965591567,6.52183041133304,4.63603228114649,8.85750162157353,7.19652423853185,1.66097738304168,0
812,812,"ALT600B03",26.65,44.85,"ケヤキ","DB",0,0,0,31.9,32.1,32.2,32.6,0.11424357148349,0.125000406903427,0.309125164733833,5.10032995810376,4.96518190851448,0.135148049589275,0
813,813,"ALT600B03",26.4,46.4,"イヌガシ","EB",0,0,0,6.4,7.4,8.1,8.4,1.43123008149285,2.90364019688996,2.53503411278288,21.8005286107988,18.8247726791076,2.97575593169126,0
814,814,"ALT600B03",25.65,45.55,"アカガシ","EB",0,0,0,84.7,86.7,87.2,89,0.260635621442795,0.46676564256975,0.523649718912874,1.32422897682706,0.982201355111336,0.342027621715727,0
815,815,"ALT600B03",28.05,48.1,"イヌガシ","EB",0,0,0,8,9.6,10.4,11.3,1.81769044230768,3.64643113587909,3.26079254489009,11.091406707179,9.81543685026953,1.27596985690952,0
2588,2588,"ALT600B03",21.5,42.1,"イヌガシ","EB",NA,0,0,NA,5,5.3,6.4,NA,NA,4.93720155863052,15.8982653651917,15.025784367594,0.872480997597733,0
2589,2589,"ALT600B03",22.1,40.45,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.4,NA,NA,1.14316827679898,16.7045837450352,15.7507892383542,0.953794506681026,0
798,798,"ALT600B04",20.5,33.25,"イヌガシ","EB",0,0,0,7.5,7.7,7.8,7.9,0.273472310161638,0.526346166347467,0.512848612266753,8.89636770382087,8.6082838976227,0,0
799,799,"ALT600B04",22.3,34.15,"イヌガシ","EB",0,0,0,8.4,9.7,9.8,9.9,0.864752901533033,2.87788359320138,0.408177432624145,7.95095165021161,7.95095165021161,0,0
800,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,22.7,23.9,24.9,25.1,0.528962745528323,1.03027068900216,0.979787744005467,3.70042580593599,3.25485749806879,0.434260825307226,0
801,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,4.9,6,6.6,6.7,1.64669642779126,4.05048528222948,2.20696114337731,14.8586380287309,13.1894194425419,1.62685771868827,0
802,802,"ALT600B04",29.15,30.45,"アカガシ","EB",0,0,0,94,97,98.5,102.9,0.476120318789475,0.628323924667578,1.18093328673242,0.660751541367914,0.52025161736294,0.140499924004974,0
803,803,"ALT600B04",29.75,32.05,"イヌガシ","EB",0,0,0,10.4,12.7,14.1,15.1,1.96257335617659,3.99592374634437,3.46185500712666,7.70370763488945,7.22073266097234,0.482974973917111,0
