"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
103,103,"ALT600E05",84,16.3,"イヌガシ","EB",0,0,0,10.3,11.6,12,12.4,0.976592512502111,2.37722405753458,1.33382748997345,2.36450572232601,2.23065309251215,0,0
106,106,"ALT600E05",86.7,19.8,"イヌシデ","DB",0,0,0,23.2,25.7,25.8,25.8,0.559064280291093,2.0467742645782,0.0776700005279522,1.40128668608781,1.40128668608781,0,0
107,107,"ALT600E04",87.7,21.25,"イヌガシ","EB",0,0,0,21.6,26.1,27.5,28,1.36584839728992,3.78483999277057,1.40538391693112,1.44809733039419,0.9249719639751,0.523125366419086,0
87,87,"ALT600E05",84.4,7.25,"ヒメシャラ","DB",0,0,0,39,39.9,40.4,40.5,0.19863330517288,0.456293555323425,0.298513004333516,0.369771125326023,0,0.14919499363878,0.220576131687243
88,88,"ALT600E05",83.65,7.25,"イヌガヤ","EC",0,0,0,6.5,6.6,6.6,6.7,0.1595018394491,0.305349442615768,0.30075754729081,9.21242233229818,0,9.21242233229818,0
90,90,"ALT600E05",82.45,7.35,"カジカエデ","DB",0,0,0,7.5,8.6,8.9,9.3,1.13216515587866,2.73718365434395,1.56504393799497,2.82860448379889,0,2.23031984399238,0.598284639806512
39,39,"ALT600E03",93.65,47.65,"ウラジロガシ","EB",0,0,0,12,12.8,13.3,14.3,0.922909934094007,1.29077042275142,2.2162873268058,4.63468049835085,4.63468049835085,0,0
40,40,"ALT600E03",92.15,48.3,"アカガシ","EB",0,0,0,63,67.5,70,71.7,0.680821164284431,1.37985742973903,1.20726299454181,0.637691310217345,0.604870862550433,0,0
42,42,"ALT600E03",91.25,45.5,"イヌガシ","EB",0,0,0,6.3,6.7,6.9,7.1,0.629185003419909,1.23115785998867,1.15974515300699,6.66384433075967,6.54145354789437,0,0
45,45,"ALT600E03",91.1,41.55,"イヌガシ","EB",0,0,0,14.9,16,16.7,16.9,0.662907415671654,1.42455018576736,1.09449799378493,2.18370038469704,2.18370038469704,0,0
46,46,"ALT600E03",94.6,40.85,"アカガシ","EB",0,0,0,5.9,7.1,8.1,8.7,2.04405618288876,3.70284866271192,4.06456483226536,5.24890598941224,1.51442044504112,3.73448554437111,0
47,47,"ALT600E03",97.05,44.35,"イヌガシ","EB",0,0,0,6,7,7.1,7.3,1.03218357329626,3.08301359654517,0.839283981980644,3.52470997958864,3.52470997958864,0,0
49,49,"ALT600E03",99.5,42.85,"シキミ","EB",0,0,0,7.1,7.3,7.4,7.7,0.426976551644045,0.555591282141513,1.06691961410585,15.5918588705753,15.4924009925489,0,0
50,49,"ALT600E03",99.5,42.85,"シキミ","EB",0,0,0,5.1,5.8,6.3,6.6,1.35699531211631,2.57234755644187,2.58423462960012,18.4389540131711,18.3229198221403,0,0
51,51,"ALT600E03",99.2,42.25,"シキミ","EB",0,0,0,5.7,5.8,5.9,6,0.269964707302897,0.34783485423738,0.678031033513628,27.0527141532021,25.0942150554973,1.9584990977047,0
52,52,"ALT600E03",99.35,42.2,"アカガシ","EB",0,0,0,15.2,17,17.5,17.7,0.801416903829225,2.23835832407971,0.807025910471345,4.98256627564247,4.329920422625,0.652645853017477,0
2654,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.1,NA,NA,3.19260291183767,17.2603703595426,17.1438629806621,0,0
2655,2655,"ALT600E03",99.45,49.4,"イヌガシ","EB",NA,0,0,NA,4.9,4.9,5,NA,NA,0.404054146350389,5.62839963693867,5.62839963693867,0,0
2852,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,11.76444499541,11.3655931144409,0,0
2853,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.4,6.1,NA,NA,NA,22.6866159134342,21.6250980037596,0,0
53,53,"ALT600E04",97.05,39.6,"イヌシデ","DB",0,0,0,39.7,39.9,39.9,40.1,0.0527639295756771,0.10050272405346,0.100000208334117,1.18314352875488,0.592545616008556,0.590597912746321,0
55,55,"ALT600E04",94.35,38.85,"イヌシデ","DB",0,0,0,35.7,35.9,36.2,36.1,0.0586430344907463,0.111732134172796,0.111111396892044,1.5213066474505,0.594558962046516,0.802789780016596,0.123957905387387
56,56,"ALT600E04",95.9,38.6,"シキミ","EB",0,0,0,8.5,8.6,8.7,8.8,0.182555568357316,0.233920795263825,0.459790364493976,9.40346692509443,1.90341395258382,7.50005297251061,0
57,57,"ALT600E04",95.3,36.2,"イヌシデ","DB",0,0,0,45.4,48,41.2,41.3,-0.498155816212186,1.11377811721177,-3.00677021881808,1.29942831085923,0.614769056101105,0.564409239550918,0.120250015207208
58,58,"ALT600E04",94.55,35.35,"イヌガシ","EB",0,0,0,7.4,9.2,9.7,10,1.58476364623117,4.35446967689741,1.66763217878102,6.41732673479145,1.12369394384021,4.67307853411172,0.620554256839516
59,59,"ALT600E04",92.1,36.1,"イヌガヤ","EC",0,0,0,15.9,15.9,15.9,15.9,0,0,0,1.95556798638324,0.505259729911272,1.45030825647197,0
67,67,"ALT600E04",99.4,34.15,"アカガシ","EB",0,0,0,21.2,25.6,28.2,29.7,1.7744519164773,3.771823396151,2.97109388646274,0.302321053503683,0.302321053503683,0,0
2657,2657,"ALT600E04",97.3,35.05,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,5.7,NA,NA,2.22451270220449,9.91412329931027,6.77348906104043,3.14063423826984,0
2658,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,0,0,NA,5.2,5.3,5.2,NA,NA,0,11.109406450189,5.81095832732861,4.84927532673864,0
2700,2700,"ALT600E04",90.55,39.85,"アカガシ","EB",NA,0,0,NA,4.9,6.2,5.2,NA,NA,1.18846840941602,15.2992384672859,13.532467678056,1.76677078922984,0
69,69,"ALT600E04",96.15,27.8,"イヌガシ","EB",0,0,0,8.1,8.5,8.5,8.5,0.253695272725672,0.964042036357554,0,2.65666115653534,2.65666115653534,0,0
70,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",0,0,0,8.6,9.1,9.3,9.3,0.411853667893412,1.13024420526685,0.434799732728121,2.65339132784612,2.52794329917228,0,0
71,71,"ALT600E04",92.5,24.55,"イヌガシ","EB",0,0,0,13.7,15,15.7,15.8,0.750600564204432,1.81308736536262,1.03919477861422,1.94057521701681,1.94057521701681,0,0
72,72,"ALT600E04",90.75,21.6,"ウラジロガシ","EB",0,0,0,29.4,32,31.6,36.1,1.08051679470631,1.69482456910181,2.41113925078217,0.806836653582758,0.471669628204868,0.233163310648583,0.102003714729307
73,73,"ALT600E04",96.3,24.45,"アカガシ","EB",0,0,0,44,49,52.1,54.3,1.10702417379805,2.15261328384731,2.05407857658526,0.41400302684922,0.193810069305789,0.220192957543432,0
74,74,"ALT600E04",94.15,20.8,"イヌシデ","DB",0,0,0,26,28.7,29.4,29.4,0.646832296437652,1.97601169488187,0.48195103158121,0.510209549614295,0.396185404261994,0,0.1140241453523
75,75,"ALT600E04",98.5,21.5,"イヌシデ","DB",0,0,0,43.3,46.7,43.7,44,0.08440525742009,1.51183059332815,-1.19109061513181,0.335349552369438,0.335349552369438,0,0
76,76,"ALT600E05",96.2,16.5,"シキミ","EB",0,0,0,10.4,10.6,10.6,10.6,0.100253657740497,0.380963899413888,0,1.80742065173497,0,1.37628049889667,0.431140152838302
77,77,"ALT600E05",94.4,16.1,"エゴノキ","DB",0,0,0,21.1,24.9,26.2,26.9,1.27817497960933,3.31189525977282,1.54516966274263,0.406865111414444,0.213704726103881,0,0.193160385310563
78,78,"ALT600E05",94.65,17.95,"イヌガヤ","EC",0,0,0,10.1,10,9.9,9.7,-0.212681780725667,-0.199006617063362,-0.609184149694171,3.40222065952631,0.514857132244782,2.5330077233637,0.354355803917831
79,79,"ALT600E05",90.9,18.1,"イヌガヤ","EC",0,0,0,7.7,7.9,7.8,7.7,0,0.512848612266753,-0.512848612266753,1.86672441349033,1.33828914801551,0,0.335662313406108
83,83,"ALT600E05",98.9,4.2,"ケヤキ","DB",0,0,0,17.1,24.2,27.7,30.5,3.04551694791975,6.94548339308053,4.62748100901451,0,0,0,0
86,86,"ALT600E05",92.85,2.2,"イヌガヤ","EC",0,0,0,17.5,18.4,17.7,17.7,0.0598092560542895,1.00299567370943,-0.775720500703128,0,0,0,0
2294,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,0,0,NA,5.4,5.5,5.3,NA,NA,-0.373842660243053,0,0,0,0
2917,2917,"ALT600C05",56.65,16.9,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,7.56843260203575,3.47082434653547,3.71125749003864,0.386350765461641
2918,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,9.62410507661188,3.19772148885877,4.69950404948353,1.07107635061414
2923,330,"ALT600D04",62.9,21.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,6.72336484994606,2.94707975694446,3.63803533333007,0
2930,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,9.556547315469,4.6406311019045,4.52001020472769,0
2936,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,25.8407224320727,5.09483430803427,20.6426548510052,0
2937,2937,"ALT600E04",80.7,25.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,5.51379596389351,4.32696958345971,1.1868263804338,0
2938,2938,"ALT600E05",84.65,3.35,"オオモミジ","DB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,2.07266900036431,0,2.07266900036431,0
2950,42,"ALT600E03",91.25,45.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,9.20242076893968,9.03846330510127,0,0
2951,2951,"ALT600E03",97.65,40.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,14.1627968818855,5.85369595034092,8.3091009315446,0
2952,2952,"ALT600E04",90.15,39.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,21.5839670978449,21.5839670978449,0,0
2953,79,"ALT600E05",90.9,18.1,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,2.90142473533563,1.98169739225373,0,0.497038425620582
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,12.2534293819567,9.80409819527559,2.44933118668114,0
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,9.77504134841945,1.24812102747539,7.90921495081668,0.617705370127379
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,40.774679311165,14.0541362354871,25.9729452014509,0.747597874227055
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,38.9500219699278,14.0945531878961,23.7389048901669,1.11656389186476
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,13.6411080078537,5.60607894382251,8.03502906403116,0
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,15.4179685182558,12.0533521257797,3.36461639247617,0
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.0911996515273,15.9582913230136,3.13290832851377,0
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,8.75241841477519,6.50267468202177,2.24974373275343,0
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,14.6361964968764,11.3342127689998,3.30198372787664,0
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,14.0815514063082,7.94887703507462,6.13267437123358,0
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,3.71186568525665,2.61477880050662,1.09708688475004,0
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,31.0281905978543,31.0281905978543,0,0
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,18.9053070749187,18.9053070749187,0,0
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,17.318116213805,16.9890575848913,0,0
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,12.3084351214684,12.0511812771045,0,0
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,5.45836021364555,5.45836021364555,0,0
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,10.1540181033576,8.04013692672877,2.1138811766288,0
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,5.28013650321711,5.28013650321711,0,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.3101957330168,10.7640494030325,3.54614632998432,0
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,14.443739068794,8.38168722452844,6.06205184426557,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,12.8149195939546,5.60019986422674,7.21471972972787,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,20.5582255696399,12.3070383190807,8.25118725055924,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,17.0151670281568,14.7050439250944,2.31012310306244,0
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,9.33334960420161,9.33334960420161,0,0
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,7.75673498877433,7.75673498877433,0,0
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,9.82294365198886,7.51756588128947,2.30537777069939,0
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,21.3379142898353,7.09606708610779,13.9964125704936,0
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,22.0824595376382,7.34075905459427,14.4790474867176,0
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,7.14513950168843,4.46419414677183,2.6809453549166,0
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,10.5020944882525,2.56317987353463,7.9389146147179,0
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,13.1064665698962,6.31641455537001,6.15223611199047,0
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,7.74467385434459,7.29846310609143,0,0
3581,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,0,0,0,0
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,0,0,0,0
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,0,0,0,0
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,6.97392846591782,6.49470649914126,0.479221966776562,0
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,1.94028500029066,0,1.94028500029066,0
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,6.50606651842452,6.50606651842452,0,0
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,10.484859010564,10.484859010564,0,0
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,9.47509194760087,9.47509194760087,0,0
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,8.96575060799498,8.96575060799498,0,0
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,3.68843294630222,3.68843294630222,0,0
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,18.9575006719628,12.5727713564793,0,0
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,22.2299650275363,14.6682332492258,0,0
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,24.1913386032099,24.1913386032099,0,0
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,14.8504720507945,13.3561797835428,0,1.4942922672517
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,13.8280485160269,9.68889174039116,3.7341016783258,0
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,8.04484180705054,4.28252518156463,3.45852098739611,0
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,10.9038964635411,5.22456437674109,5.67933208680005,0
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,63.6385035067591,12.5328639320406,50.5745043849627,0
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,23.5524188137779,20.6536906662168,2.16676279473471,0
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,39.4442337613025,34.650183363413,3.58349231436895,0
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,35.7427293609469,33.2727909277055,2.46993843324136,0
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,20.4209756683593,17.6908169382006,2.73015873015873,0
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,31.0293718766578,20.9512865648844,10.0780853117734,0
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,10.7619154095223,9.22003278238356,0,0
3652,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,11.5488179559144,9.87860655255382,0,0
3653,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,46.1728395061711,0,18.024691358024,0
3654,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.2051282051264,0,18.717948717948,0
3655,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,48.2051282051264,0,18.717948717948,0
3656,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,58.181818181816,0,22.1212121212113,0
3657,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,64.6666666666642,0,24.3333333333324,0
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,64.6666666666642,0,24.3333333333324,0
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,33.0755055085542,31.5337771159315,0,0
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,48.0209478648842,45.6696082368663,0,0
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,38.6001164400184,36.7894066352534,0,0
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,24.2308739489244,23.4194166738494,0,0
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,12.6060612581883,12.6060612581883,0,0
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,11.2006633062194,11.2006633062194,0,0
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,43.1535866535886,43.1535866535886,0,0
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.45594156039522,5.45594156039522,0,0
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,6.94922502196551,6.94922502196551,0,0
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,48.4010475302086,47.9017989686417,0,0
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,11.2754027107891,11.2754027107891,0,0
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,14.8568609681933,14.8568609681933,0,0
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,6.04546250334425,6.04546250334425,0,0
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,15.3920478419501,15.3920478419501,0,0
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,17.5462488553643,4.23869093890881,13.3075579164555,0
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,13.9500853449371,2.78442141853097,11.1656639264062,0
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,25.9600723375378,13.9809722336796,10.963578999583,0
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,27.1606889250433,14.6370842710097,11.4619234995641,0
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,21.0674348038074,12.2767229866487,8.7907118171587,0
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,13.2378992103702,8.59732820530818,4.64057100506202,0
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,4.55994691853756,4.55994691853756,0,0
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,42.6256839592684,40.4789658491396,2.14671811012881,0
3733,3733,"ALT600E04",90.1,28.1,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,29.489017251763,29.489017251763,0,0
3734,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,11.8767208132753,11.3464177829723,0,0
3735,3735,"ALT600E04",91.5,23.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,16.9545065290796,13.478737912997,3.47576861608254,0
3736,3736,"ALT600E04",93.95,23.85,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,26.1259827407624,21.5456557615151,4.58032697924733,0
3737,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,0,0,0,0
3738,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,0,0,0,0
3739,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,0,0,0,0
3740,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,0,0,0,0
2266,2266,"ALT600A03",4.55,48.95,"アカガシ","EB",NA,0,0,NA,6.4,7,7.4,NA,NA,2.90364019688996,4.35914990772379,3.47022788400872,0,0.888922023715068
997,997,"ALT600A03",9.45,41.55,"イヌガシ","EB",0,0,0,5.9,7.2,7.2,7.3,1.1206420907509,3.98257350220671,0.275866442646715,6.35224935663589,6.35224935663589,0,0
998,998,"ALT600A03",7.6,41.7,"イヌガシ","EB",0,0,0,5.5,6.5,7.9,8.7,2.41355228116901,3.34108169326332,5.83041697517893,5.1403016281882,5.1403016281882,0,0
1003,1003,"ALT600A03",1.2,45.25,"ヤブニッケイ","EB",0,0,0,6,8.7,8.8,9,2.13402688477981,7.43127112864966,0.678031033513628,8.64302098947682,8.64302098947682,0,0
1004,1004,"ALT600A03",1.2,45.5,"ヤブニッケイ","EB",0,0,0,6.5,11.5,14.5,16.6,4.93473957084687,11.4108971693523,7.34111319986586,2.97410927440181,2.86501214412473,0,0.109097130277085
1005,1005,"ALT600A03",4.3,47.9,"イヌガヤ","EC",0,0,0,6.8,7,7,7.1,0.227221957185309,0.579750737465048,0.283692699839128,6.71915821353068,6.71915821353068,0,0
