"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
552,552,"ALT600C04",43.5,21.25,"ヤブニッケイ","EB",0,0,0,5.1,5.3,5.5,5.9,0.766904269375757,0.769325616555923,2.14491060707196,13.61866212371,13.61866212371,0,0
2284,2284,"ALT600C04",47.35,28.5,"アカガシ","EB",NA,0,0,NA,5.5,5.5,5.6,NA,NA,0.360370110053564,14.1872262270582,14.1872262270582,0,0
2605,2605,"ALT600C04",48.85,23.35,"ヤブニッケイ","EB",NA,0,0,NA,4.7,5,5.6,NA,NA,3.50408178050181,10.5109145060719,10.5109145060719,0,0
2825,2825,"ALT600C04",42.8,29.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,18.6174147967532,3.73600776315783,14.8814070335954,0
531,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,31.5,37.1,37.1,42.5,1.5764027899936,3.27258847563604,2.71774212633963,0,0,0,0
532,531,"ALT600C05",47.95,19.35,"アカガシ","EB",0,0,0,22.3,26.5,26.5,28.7,1.32794970683949,3.45116109052207,1.59504779546798,1.77592999151872,1.77592999151872,0,0
536,536,"ALT600C05",45,12.1,"ヒメシャラ","DB",0,0,0,15.4,15.8,15.8,15.7,0.101543173340415,0.512848612266753,-0.126984553573178,8.66122772243309,8.66122772243309,0,0
537,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,27.1,29.7,30.7,31.4,0.775127184360802,1.83226635845997,1.11321694211108,1.45878122674559,1.45878122674559,0,0
538,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,7.9,8.1,8.2,8.3,0.259961870155666,0.500026044108344,0.487829062483185,13.6671553086268,0,2.71613086513216,0
539,539,"ALT600C05",44.75,11.45,"イヌガシ","EB",0,0,0,29.5,30.9,31.7,31.9,0.411661823394867,0.927318411158511,0.636996517741983,0,0,0,0
2606,2606,"ALT600C05",48.35,16.2,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.2,NA,NA,3.51781332927328,8.96965364952178,8.96965364952178,0,0
519,519,"ALT600C05",49.05,6.55,"アカガシ","EB",0,0,0,33.6,39.5,41.4,43,1.29828446697055,3.23549209875835,1.69798887572973,0,0,0,0
520,520,"ALT600C05",48.9,8.7,"イヌガシ","EB",0,0,0,6.6,6.7,6.6,6.7,0.0791467229712658,0.30075754729081,0,9.97272567772553,7.09558576715795,2.87713991056758,0
526,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",0,0,0,10.7,11.2,11.3,11.5,0.379491020533389,0.913400736663765,0.528665141363113,0,0,0,0
2285,527,"ALT600C05",44.35,6.2,"ムラサキシキブ","DB",NA,0,0,NA,5.2,5.2,5.2,NA,NA,0,2.08507324719633,0,0,2.08507324719633
2826,526,"ALT600C05",43.1,7.25,"イヌガヤ","EC",NA,NA,0,NA,NA,5.7,6.2,NA,NA,NA,1.13620721872007,0,0,1.13620721872007
466,466,"ALT600C03",50,49.05,"オオモミジ","DB",0,0,0,10.2,11.5,12.3,12.8,1.19503921387024,2.39918630157958,2.14196271112734,7.65082983272736,7.65082983272736,0,0
2854,2854,"ALT600A01",1.1,84.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,6.60122317000337,6.60122317000337,0,0
2855,2855,"ALT600A02",8.15,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,18.4928949910335,10.4010218776444,8.09187311338908,0
2856,2856,"ALT600A02",5.85,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,23.747164007906,5.43593141660751,15.351803144873,2.95942944642554
2857,1018,"ALT600A02",8.8,69.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,20.5311522963979,12.1219021615878,8.40925013481003,0
2858,2858,"ALT600A02",6.85,62.05,"シキミ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,24.5978804354767,24.5978804354767,0,0
2859,2859,"ALT600A03",8.85,51.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,20.379045705004,12.8604437846886,7.51860192031538,0
2860,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,7.37852186453354,7.01023804979081,0,0.368283814742726
2862,2862,"ALT600A03",8.3,41.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,13.3442113751295,13.3442113751295,0,0
2863,2863,"ALT600A03",6.45,41.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,9.13212304886935,9.13212304886935,0,0
2864,2864,"ALT600A03",1.05,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,6.44100301474939,5.7085916936693,0,0.732411321080088
2865,2865,"ALT600A04",3.25,32.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,17.092434082313,7.47955130047429,9.61288278183866,0
2866,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,9.35064809979911,7.68413968369544,0,0
2867,2867,"ALT600A05",7.35,19.8,"シロダモ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,17.0477889677065,0.986507157050135,16.0612818106564,0
2868,2868,"ALT600A05",8.75,16.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,5.83083886927403,0,5.83083886927403,0
2869,2869,"ALT600A05",8.1,5.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,6.1,NA,NA,NA,24.8718721518801,0,24.8718721518801,0
2870,2870,"ALT600A05",6.65,0.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,34.0158620706692,18.3543692244205,15.6614928462486,0
2871,2871,"ALT600A02",11.2,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,34.9787797264588,16.2097530694469,18.769026657012,0
2872,2872,"ALT600A02",13.2,67.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,21.1079934854504,14.1094414637473,6.99855202170312,0
2873,2873,"ALT600A02",13.85,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,18.5814211495668,18.5814211495668,0,0
2874,925,"ALT600A04",18.45,37.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,15.9007379714005,15.9007379714005,0,0
2875,929,"ALT600A04",11.45,30,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,13.967504891063,13.967504891063,0,0
2876,2876,"ALT600A05",10.4,16.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,9.11153730768173,1.14293867209686,7.33951677458427,0.62908186100059
2877,2877,"ALT600A05",13.8,7.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,2.49583219521884,2.49583219521884,0,0
2878,2878,"ALT600A05",12,5.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,1.69490005128928,1.69490005128928,0,0
2879,2879,"ALT600B02",24.05,67.55,"シキミ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,5.55380961705671,5.55380961705671,0,0
2880,2880,"ALT600B03",29.4,54.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,28.2289209124583,22.5371964736731,5.69172443878516,0
2881,2881,"ALT600B03",28.05,40.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,5.94829109598555,5.94829109598555,0,0
2882,2882,"ALT600B03",27.5,42.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.3,NA,NA,NA,20.8823898221525,13.9492093467066,6.93318047544592,0
2883,2883,"ALT600B03",24.55,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,33.4448758258111,29.3212408357788,4.12363499003223,0
2884,2884,"ALT600B03",24.1,44.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,44.0716168600699,39.4038304812654,4.66778637880452,0
2885,2885,"ALT600B03",23.8,45.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,35.5224930335164,31.4503119364296,4.0721810970868,0
2886,2886,"ALT600B03",21.35,43.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,11.3398469767631,11.3398469767631,0,0
2887,2887,"ALT600B04",22.8,23.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,26.3821644301824,23.647615366041,2.73454906414138,0
2888,2888,"ALT600B04",21.8,22.35,"シキミ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,36.3170831906944,28.2477952691517,8.06928792154268,0
2889,2889,"ALT600B02",36.05,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,17.7767820562794,3.2765669006336,14.5002151556458,0
2890,2890,"ALT600B02",36.9,61.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,33.6535464409593,16.3393579511875,17.3141884897718,0
2891,2891,"ALT600B03",32.2,58.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,26.8048989923668,3.17768525383997,23.6272137385268,0
2892,2892,"ALT600B03",39.85,44.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,7.86644859977681,7.86644859977681,0,0
2893,2893,"ALT600B04",33.25,39.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,12.3325999531892,12.3325999531892,0,0
2894,2894,"ALT600B04",31.8,24.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,15.4561532448517,5.86243267450225,9.59372057034941,0
2895,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,11.6022873576306,11.6022873576306,0,0
2896,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,13.4660080303372,13.4660080303372,0,0
2897,2601,"ALT600C02",42.75,60.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,10.2359162344749,1.77208142157301,8.46383481290189,0
2898,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,7.39050751222603,5.60415870042211,1.78634881180392,0
2899,563,"ALT600C03",49.15,49.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,8.01781892380371,6.56047390584691,1.4573450179568,0
2900,2900,"ALT600C04",48.6,30.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,15.1355986535917,15.1355986535917,0,0
2954,2954,"ALT600A01",3.35,87.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,34.173536307687,8.36931072856791,25.8042255791191,0
2955,2795,"ALT600A01",4.45,86.8,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,37.7143139765023,4.74377637549041,32.9705376010119,0
2956,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,28.1939414974089,11.8666037134554,16.3273377839535,0
2957,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,31.1474596641712,11.554654323427,19.5928053407442,0
2958,2958,"ALT600A01",5.15,83.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,30.5232644341146,11.8075703619384,18.7156940721763,0
2959,2959,"ALT600A01",8.4,84.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,20.9481720131704,9.00208382987243,11.946088183298,0
2960,2960,"ALT600A01",2.65,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,15.2178501943295,15.2178501943295,0,0
2961,2961,"ALT600A01",4,84.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,30.9907523040074,16.0688300897256,14.9219222142819,0
2962,2962,"ALT600A02",3.6,79,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,40.5985836314716,39.1815738019113,0,1.41700982956024
2963,2963,"ALT600A02",3.8,79.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,35.3528301664352,34.665522348676,0,0.687307817759218
2964,2964,"ALT600A02",7.05,79.25,"シキミ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.1183483058811,20.1183483058811,0,0
2965,2965,"ALT600A02",3.85,76.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,32.7584073486938,25.4308287591879,4.1762712012885,3.15130738821742
2966,2966,"ALT600A02",5.2,76.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,34.4234078480416,21.7113877159378,10.3811881772984,2.33083195480529
2967,2967,"ALT600A02",5.15,75.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,37.4944938476684,22.1675435371227,12.7048174318712,2.62213287867458
2968,2968,"ALT600A02",6.3,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,17.2604008673735,15.9105690962442,0,1.34983177112932
2970,2970,"ALT600A02",7,74.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,14.1377033831964,4.85657125931821,7.72601489797887,1.55511722589932
2971,2971,"ALT600A02",5.7,70.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,18.2155804001144,11.9979203746526,6.21766002546184,0
2972,2972,"ALT600A02",5.6,72.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,20.1994247909898,10.4959195173461,8.5814619778687,1.12204329577501
2973,2973,"ALT600A02",4.5,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,32.5900120300436,14.5930431112339,16.4065105535082,1.59045836530159
2974,2974,"ALT600A02",3.3,72.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,39.0100210652688,16.0692151789399,21.2745607059555,1.66624518037338
2975,2975,"ALT600A02",2.55,71.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,29.454753480528,17.9724912809746,11.4822621995533,0
2976,2976,"ALT600A02",1.1,71.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,27.9878692273125,15.3331498908674,12.6547193364451,0
2977,2977,"ALT600A02",0.85,70.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,24.3371984760959,14.6510481430073,9.68615033308858,0
2978,2978,"ALT600A02",0.15,71.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,20.8880380944369,9.05476986295367,11.8332682314833,0
2979,2979,"ALT600A02",2.1,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,44.0684862341685,34.3428948361792,9.7255913979893,0
2980,2980,"ALT600A02",3.45,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,36.4564535599568,16.8926992940386,17.9618196861595,1.60193457975867
2981,2981,"ALT600A02",2,75.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,25.9417081264569,15.0565626985737,8.95047257098069,1.93467285690252
2982,2982,"ALT600A02",0.85,78,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,16.9120718428658,16.328421169883,0,0.583650672982791
2983,2983,"ALT600A02",0.8,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,14.3451095089891,14.3451095089891,0,0
2984,2984,"ALT600A02",0,69,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,23.1436110665769,12.0232400047193,11.1203710618576,0
2985,2985,"ALT600A02",0.5,68.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,31.5672180907167,20.1951162629829,11.3721018277338,0
2986,2986,"ALT600A02",1.3,67.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,34.2575796288003,17.673786401272,16.5837932275283,0
2987,2987,"ALT600A02",1.65,66.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,39.5838798934876,16.3052216690475,23.2786582244402,0
2988,2988,"ALT600A02",2.95,68.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,36.4597616614226,19.0044892743518,17.4552723870708,0
2989,2989,"ALT600A02",3.45,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,23.5842415969155,17.0801036462137,6.50413795070179,0
2990,2990,"ALT600A02",7.85,65.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,25.3583133131582,13.1542754127161,12.204037900442,0
2991,2797,"ALT600A02",7.75,64.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,24.3006539820728,17.4168614262828,6.88379255579002,0
2992,2992,"ALT600A02",6.45,63.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,24.7567346556667,24.7567346556667,0,0
2993,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.1607708626637,22.1607708626637,0,0
2994,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.2575682547739,27.2575682547739,0,0
2995,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,20.787366650659,20.787366650659,0,0
2996,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,17.9926396594983,17.9926396594983,0,0
2997,1022,"ALT600A02",5.35,63.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,18.2225433106209,18.2225433106209,0,0
2998,2998,"ALT600A02",4.15,61.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.8392759072309,28.8392759072309,0,0
2999,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,29.092828116463,18.9204090979623,10.1724190185007,0
3000,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,29.0537418379112,20.7231131037533,8.33062873415788,0
3001,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,10.6313544585922,10.6313544585922,0,0
3002,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,10.5880610491869,10.5880610491869,0,0
3003,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,9.01980054936166,9.01980054936166,0,0
3004,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,11.4713261444825,10.4820466554493,0,0
3005,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,14.485294312019,14.485294312019,0,0
3006,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,11.6137538418563,11.6137538418563,0,0
3007,3007,"ALT600A03",7.2,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,30.4829028359968,30.4829028359968,0,0
3008,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,20.5053611016589,20.5053611016589,0,0
3009,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,35.545591552592,35.545591552592,0,0
3010,3010,"ALT600A03",7.25,59.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,26.786742970864,26.786742970864,0,0
3011,3011,"ALT600A03",8.15,57.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,27.8133372463991,27.8133372463991,0,0
3012,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.5502880700274,22.5502880700274,0,0
3013,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.5502880700274,22.5502880700274,0,0
3014,3014,"ALT600A03",8.35,55.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,21.1937604054114,21.1937604054114,0,0
3015,3015,"ALT600A03",8.85,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,44.8524496402028,37.7257814519742,7.12666818822867,0
3016,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,37.3406228078985,29.9470624747681,7.39356033313038,0
3017,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,40.8669108834857,31.3609047408895,9.50600614259621,0
3018,3018,"ALT600A03",9.5,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,33.6119328540076,17.3383776061314,16.2735552478762,0
3019,3019,"ALT600A03",3,52.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,6.25336131531833,6.25336131531833,0,0
3020,3020,"ALT600A03",0.85,56.8,"シキミ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,3.85781002057394,3.85781002057394,0,0
3021,3021,"ALT600A03",6.6,48,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,25.5259986977617,23.9839772359528,0,1.5420214618089
3022,3022,"ALT600A03",7.05,47.15,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,19.1525414760988,17.7262726821479,0,1.42626879395093
3023,3023,"ALT600A03",9.7,49.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,21.3883242887942,8.65345324004727,12.7348710487469,0
3024,3024,"ALT600A03",9.5,47.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,7.72271576937464,7.72271576937464,0,0
3025,3025,"ALT600A03",7.35,44.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,23.3881025120841,23.3881025120841,0,0
3026,3026,"ALT600A03",9.6,44.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,12.3780834678811,12.3780834678811,0,0
3027,3027,"ALT600A03",8.95,42.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,21.7558953621289,21.7558953621289,0,0
3028,3028,"ALT600A03",7.9,43.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,19.2932036142179,19.2932036142179,0,0
3029,3029,"ALT600A03",6.55,42.2,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,18.1886477505273,18.1886477505273,0,0
3030,2863,"ALT600A03",6.45,41.3,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,12.8763504286061,12.8763504286061,0,0
3031,3031,"ALT600A03",2.6,44.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.1714409435184,15.4360650483368,0,0.735375895181565
3032,3032,"ALT600A03",1.55,45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,27.9578229933423,27.1118575839283,0,0.845965409414021
3033,3033,"ALT600A03",1.7,49.35,"シロダモ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,4.56766458364555,3.68434784465258,0,0.883316738992966
3034,3034,"ALT600A03",5.25,46.75,"アオキ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,42.7693738921241,40.5027782662225,0,2.26659562590159
3035,3035,"ALT600A03",5.4,46.85,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,30.8458813539279,28.3729498881302,0,2.47293146579771
3036,1000,"ALT600A04",3.3,39.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,6.38406930751934,6.38406930751934,0,0
3037,990,"ALT600A04",10,32.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,10.0048534294653,10.0048534294653,0,0
3038,3038,"ALT600A04",6,30.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,10.3001301553174,7.3663530558571,2.93377709946028,0
3039,991,"ALT600A04",3.4,32.95,"ムラサキシキブ","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.4348128402065,13.5441784977584,2.8906343424481,0
3040,3040,"ALT600A04",5.7,34.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,11.3641216877216,6.96901219530647,4.39510949241516,0
3041,3040,"ALT600A04",5.7,34.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,17.3886145481282,14.3196867251032,2.79562343954901,0
3042,3042,"ALT600A04",5.15,34.05,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,21.6873305114819,14.6266292231143,7.0607012883676,0
3043,994,"ALT600A04",3.85,36.35,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,8.64215164569336,6.0926117537945,2.02713480687964,0
3044,3044,"ALT600A04",1.05,35.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,4.73704601064443,2.82036110994022,1.91668490070421,0
3045,2270,"ALT600A04",3.2,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,6.6793448934319,1.93131481943755,4.74803007399435,0
3046,3046,"ALT600A04",3.85,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,15.8439165791473,12.6116751456,3.2322414335473,0
3047,3047,"ALT600A04",6.65,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,26.6994994207192,26.6994994207192,0,0
3048,3048,"ALT600A04",7.4,26.4,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,32.6880129687691,32.6880129687691,0,0
3049,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,12.5995259524803,9.98938158880407,0,0
3050,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,14.9990962155586,11.4164361014904,0,0
3051,978,"ALT600A04",9.3,26.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,15.9331036468756,11.7522136338871,0,0
