"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2629,2629,"ALT600D04",65.25,22.65,"ウラジロガシ","EB",NA,0,0,NA,5.1,5.1,5.4,NA,NA,1.14316827679898,49.5016820015237,30.899221365086,18.00467778836,0.597782848077643
311,311,"ALT600D05",69.15,11.25,"ヒメシャラ","DB",0,0,0,22.3,23.3,23.4,23.4,0.253417599460961,0.877333642111634,0.0856532358400146,7.55704749561858,3.00362715515545,4.33722602071237,0.216194319750763
312,312,"ALT600D05",67.25,12.85,"ヒメシャラ","DB",0,0,0,23.8,24.3,24.3,24.4,0.131039745377511,0.415815393381474,0.0821356390530656,8.71127594678768,3.63750663194614,4.86882385481031,0.204945460031234
313,313,"ALT600D05",64.2,10.45,"ブナ","DB",0,0,0,38.6,42.2,44.2,44.6,0.760429381869648,1.78335889142362,1.10627275968104,4.03402355484558,1.90836966962834,1.98456192661713,0.141091958600107
314,314,"ALT600D05",61.95,11.45,"イヌガシ","EB",0,0,0,12.3,12.7,12.8,12.8,0.209715308143156,0.640054621723475,0.156863549220522,16.395994986632,7.07048955890944,8.65882858755108,0.666676840171441
315,315,"ALT600D05",62.55,14.1,"オオモミジ","DB",0,0,0,6.3,6.4,6.4,6.5,0.164487071074234,0.314967139362787,0.310083730719305,43.9960862567354,21.8411582565328,21.2399532313892,0.91497476881336
316,316,"ALT600D05",63.35,13.95,"ヒメシャラ","DB",0,0,0,27.2,27.8,28,28.1,0.171329489672361,0.436380947892798,0.214671112862173,9.80982754087971,5.30312004923685,4.30660333558247,0.200104156060391
317,317,"ALT600D05",63.65,13.6,"オオモミジ","DB",0,0,0,5.3,5.4,5.5,5.8,0.474479457864724,0.373842660243051,1.4291792796429,53.1562104747395,23.0586040948649,29.133923718608,0.963682661266642
318,319,"ALT600D05",63.55,14.95,"イヌガシ","EB",0,0,0,26.5,30,31.9,32.3,1.04169735387597,2.48105297339958,1.47739697132911,7.81068228713742,3.656911174625,3.98694874843703,0.157355452154042
319,319,"ALT600D05",63.55,14.95,"イヌガシ","EB",0,0,0,16.8,18.4,19.3,19.5,0.784397785055199,1.81943556411453,1.16127601909523,13.3799947188365,6.49964564529033,6.60402279869313,0.260645184850028
320,320,"ALT600D05",64.8,15.75,"イヌガシ","EB",0,0,0,16.1,17.2,17.6,17.6,0.46884015817731,1.3218022365798,0.459790364493976,14.5109937607427,7.58905072415096,6.65611743718232,0.265825599409398
322,322,"ALT600D05",61.1,18.8,"ヒメシャラ","DB",0,0,0,35.6,37.4,38.3,38.8,0.453024256690751,0.98650133125003,0.734990844174829,6.24925975423107,3.81265942661977,2.30931352761627,0.12728679999503
323,323,"ALT600D05",67.9,19.6,"シキミ","EB",0,0,0,10.1,11,11.7,12.2,0.994213304694721,1.70719697902314,2.07081357881681,20.300965000487,10.3319322519148,9.68777188129879,0.281260867273442
327,327,"ALT600D05",67.8,14.15,"ヒメシャラ","DB",0,0,0,19.7,20.7,21.2,21.6,0.48460357340093,0.99030129054761,0.851192288375922,10.008505253901,4.2028412010451,5.58550887754231,0.220155175313568
2630,2630,"ALT600D05",68.7,13.15,"イタヤカエデ","DB",NA,0,0,NA,4.8,5.2,5.6,NA,NA,3.08301359654517,38.9060732688835,14.7520471666651,23.28513661024,0.868889491978412
307,307,"ALT600D05",64.6,5.25,"ケヤキ","DB",0,0,0,19.4,24.7,26.7,28.1,1.9499816330022,4.83060355129298,2.57932665411537,3.94766460444608,1.46941602960935,2.29014414885741,0.188104425979322
201,201,"ALT600D01",78.65,97.15,"イタヤカエデ","DB",0,0,0,16.3,19.8,21.2,22,1.57830181866105,3.89033659775546,2.10721031315653,3.00531863208841,0.48740646909077,2.48386524571939,0.0340469172782512
202,202,"ALT600D01",78.1,94.85,"オオモミジ","DB",0,0,0,9.2,9.4,9.6,10,0.438850573363427,0.430124104419274,1.23750807436175,8.10336859174266,1.48380430176304,6.54237722553305,0.0771870644465685
203,203,"ALT600D01",76.25,95.7,"オオモミジ","DB",0,0,0,10.7,12.9,14.4,15.4,1.91644088395644,3.73967139799532,3.54280396103914,4.94607215149405,1.01884464879625,3.88254391575987,0.0446835869379361
205,205,"ALT600D01",75.6,99.25,"オオモミジ","DB",0,0,0,13.1,13.3,13.8,14.4,0.497978823025522,0.303036100412045,1.58928342708494,4.1548726604336,0.662099182678185,3.49277347775541,0
206,206,"ALT600D01",73.75,94.2,"イヌガシ","EB",0,0,0,15.4,18,19.4,20,1.37560402176004,3.12008496953162,2.10721031315653,4.37191719029458,0.544258993380688,3.82765819691389,0
207,207,"ALT600D01",75,90,"オオモミジ","DB",0,0,0,16.6,17.3,17.3,17.5,0.277885187194583,0.826076122824712,0.2298875885147,5.27611328024548,1.59942684441748,3.63716688823473,0.0395195475932769
208,208,"ALT600D01",76.3,91.25,"アカガシ","EB",0,0,0,13.1,16.7,18,19.2,2.01209499382437,4.85592978431207,2.79003119222053,4.52383307834146,0.84253445243018,3.64290968580737,0.0383889401039098
2631,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,5,5,5.2,NA,NA,0.784414263065627,17.3836188383322,3.56807225282239,13.7427184334536,0
2632,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,4.8,4.9,5,NA,NA,0.816439890405104,18.0828103681602,3.71079514293529,14.2962739470864,0
211,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",0,0,0,5.3,5.8,5.9,6,0.652908677210415,1.80302193988595,0.678031033513628,15.7651580299593,5.42693599184579,10.1508313470525,0.147267182897234
216,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",0,0,0,33.9,37.3,38.7,39.1,0.751091855815346,1.9115662452673,0.942582806831005,2.85029093047376,1.02157329456815,1.80298734088148,0.0206645477688623
223,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,15.2,15.5,15.7,15.9,0.236966744073448,0.390891921459407,0.509581706019699,10.5935592111462,5.60868936947658,4.97281065228413,0
224,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,8.4,8.9,9.3,9.5,0.647684698722248,1.15639141777652,1.30481043736802,17.8925945488754,9.54949660334407,8.32291467066502,0
225,225,"ALT600D02",73.8,75.35,"アカガシ","EB",0,0,0,5.7,7.1,7.9,7.9,1.71787676122353,4.3925721841353,2.13535950851412,20.1136467290695,9.40740346581061,10.7062432632589,0
231,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,6.9,8.4,8.8,9.2,1.51411617079885,3.93420588492109,1.81943556411453,16.1613697414046,8.87481596916649,7.1572843897177,0
233,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,5.2,6,6.2,6.4,1.09283876199076,2.86201687281346,1.29077042275142,23.3093905060586,12.7575479556768,10.3660178130087,0
237,237,"ALT600D02",78.35,70.4,"アカガシ","EB",0,0,0,9.6,10.6,11.7,12.6,1.43123008149285,1.98181805288462,3.45685625678822,16.0094983755992,9.85996602748226,6.14953234811693,0
2202,234,"ALT600D02",76.75,73,"アブラチャン","DB",0,0,0,4.9,4.9,5,5.1,0.210554392703679,0,0.80010669227398,32.8722428318778,17.8013143413219,15.0160684104146,0
238,238,"ALT600D02",78.8,69.1,"アカガシ","EB",0,0,0,27.5,32.9,35.1,36.1,1.43214137192795,3.58573306197601,1.85640415135018,5.45027129963632,3.38411725279307,2.06615404684325,0
239,239,"ALT600D02",76.8,68.05,"シキミ","EB",0,0,0,12,12.2,12.4,12.3,0.129961118896693,0.33058603902421,0.163266212783221,17.0611809013015,10.665502187366,6.39567871393557,0
240,240,"ALT600D02",76.65,65.7,"ミズキ","DB",0,0,0,28,29.9,30.6,30.9,0.518693019623662,1.31307940442874,0.65795407014118,6.91061406980413,4.79853629949261,2.11207777031152,0
241,241,"ALT600D02",71.1,62.55,"アカガシ","EB",0,0,0,6,6.8,6.7,6.7,0.580779248257186,2.50326285908012,-0.296301715702812,34.8306767423418,22.5538683111038,12.2768084312379,0
242,242,"ALT600D02",73.7,60.8,"アカガシ","EB",0,0,0,20.8,25.5,27.9,29.8,1.89239687791624,4.07450930914216,3.11659882693957,7.22137217565745,4.61439695701319,2.60697521864426,0
243,243,"ALT600D02",79.65,62.5,"ヒメシャラ","DB",0,0,0,34,34.8,35.3,35.8,0.271512467318384,0.465137243285344,0.56661013252452,6.19749511816465,4.60380486274893,1.59369025541571,0
2633,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,0,0,NA,6.1,6.5,6.5,NA,NA,1.27026811444652,33.6019532831441,20.7752839512905,12.7030332360864,0
245,245,"ALT600D03",74,55.95,"アカガシ","EB",0,0,0,6.4,7.4,7.4,7.4,0.764115841286831,2.90364019688996,0,33.4473770875926,23.8314208060231,9.58700214406313,0.0289541375063508
247,247,"ALT600D03",72.25,57,"アカガシ","EB",0,0,0,15.3,18.6,20.1,20.6,1.56546445998498,3.90617504641532,2.0425899015276,10.7149885342287,7.52522738678951,3.17887593766176,0.0108852097774237
249,249,"ALT600D03",74.35,54.6,"ウラジロガシ","EB",0,0,0,11.7,15.9,18.1,19.9,2.79542573645651,6.13460534844951,4.48801245008522,11.4698815087497,8.57928153279116,2.87963787726459,0.0109620986939789
251,251,"ALT600D03",70.85,51.25,"アカガシ","EB",0,0,0,7.3,7.7,7.8,7.8,0.348680976532635,1.06691961410585,0.258068096718156,31.3063986507022,23.6528711258006,7.58855882933602,0.0649686955655778
252,252,"ALT600D03",74.6,50.4,"アカガシ","EB",0,0,0,12,12.7,12.9,13,0.421277408808086,1.13390687353091,0.466947279939822,18.3718448379317,13.9276160615653,4.42626515184986,0.0179636245165893
2634,2634,"ALT600D03",77.85,54.95,"イヌガシ","EB",NA,0,0,NA,5.7,6.2,6.3,NA,NA,2.00166917113965,39.6746935253162,28.5901502528828,11.0845432724334,0
253,253,"ALT600D03",78.15,46.7,"イヌガシ","EB",0,0,0,26,26.7,27,27,0.19863330517288,0.531340547694434,0.223466011962505,8.1956409987953,6.72035230514674,1.44167697662702,0.0336117170215427
254,254,"ALT600D03",73.6,47.9,"アカガシ","EB",0,0,0,11.7,12.6,12.7,12.8,0.472928048009795,1.48215944307444,0.314967139362787,18.4935713632005,14.6868104272937,3.77086207625986,0.0358988596469167
255,255,"ALT600D03",74.05,49.7,"ブナ","DB",0,0,0,14.7,15.2,15.7,15.9,0.41300850232366,0.668958681350802,0.900473627479102,15.1811802848015,12.6860561879832,2.47984133504563,0.0152827617727082
256,256,"ALT600D03",71.9,46.8,"アカガシ","EB",0,0,0,15.1,16.7,17,17.5,0.776348090045209,2.01427951203661,0.935843230135182,13.7306488826359,10.7717368713488,2.92963880349345,0.0292732077936315
257,257,"ALT600D03",71.05,44.65,"アカガシ","EB",0,0,0,16.1,18.1,18.9,19.2,0.926794773912202,2.34185332562726,1.17996681523912,12.5052540891679,9.89069202604708,2.58615508943021,0.0284069736906105
258,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",0,0,0,7.2,8,8.3,8.5,0.873605986706638,2.10721031315653,1.2124924363287,30.6994696507363,25.420715158248,5.10099583513548,0.124459151919352
259,259,"ALT600D03",74.8,43.4,"アカガシ","EB",0,0,0,27,32.4,35,36.1,1.52871578597108,3.64643113587909,2.16268885081103,6.88521017852009,5.6869979524535,1.16820854728623,0.0300036787803662
260,260,"ALT600D03",73.85,41.95,"イヌガシ","EB",0,0,0,5.3,5.8,6,6.1,0.739905003269418,1.80302193988595,1.00861707253784,41.8579509549688,34.2471353724919,7.40019648711666,0.210619095360251
261,261,"ALT600D03",71.95,40.5,"イヌガシ","EB",0,0,0,8.4,10.1,10.4,10.6,1.22432786983554,3.68607435995892,0.966371545416155,23.0873964082446,18.1566391939024,4.88377337839093,0.0469838359512787
2840,2840,"ALT600D03",78.7,40.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.3,NA,NA,NA,46.7967543711392,38.604071870337,7.98068954120698,0.211992959595172
263,263,"ALT600D04",78.85,39.7,"イヌガシ","EB",0,0,0,5.3,5.3,5.4,5.3,0,0,0,48.7846760530078,40.159824529605,8.40635745089204,0.218494072510708
264,264,"ALT600D04",79.3,37.05,"イヌガシ","EB",0,0,0,6.8,8.1,8.8,9.3,1.64785151566921,3.49882898992664,2.76300676961635,27.5136088352122,21.6497115817958,5.73069506818182,0.133202185234504
265,265,"ALT600D04",76.75,38.65,"アカガシ","EB",0,0,0,60.3,64.5,66.3,67.1,0.56237863286577,1.34666240137174,0.790376403518182,3.41051408668238,2.67343800983399,0.72184765891253,0.015228417935863
266,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",0,0,0,6,7,7.4,7.6,1.24415146349595,3.08301359654517,1.64476196473944,32.6226234136974,24.97859056239,7.49734894463472,0.130715736660273
267,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7,7.7,7.9,8,0.702796803286961,1.9062035960865,0.764424256403954,31.2816132446623,25.4159577768444,5.67341268306413,0.178120895442924
268,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7.5,8.7,9.2,9.2,1.07526559743542,2.96840010236546,1.11760916788913,27.1791005744479,22.0785306024323,4.93340233309924,0.15488773516776
269,269,"ALT600D04",71.1,34.8,"イタヤカエデ","DB",0,0,0,15,16.9,18.2,19.2,1.29926356806066,2.38526841653635,2.55193314209416,14.3141688489393,11.582366349635,2.70800735055401,0.0237951487502989
270,270,"ALT600D04",70.95,34.65,"イヌガシ","EB",0,0,0,6.2,8.2,8.9,9.3,2.13402688477981,5.59169724438323,2.51760491778006,34.5101404593844,19.0939566152401,15.3669363578722,0.0492474862720843
271,271,"ALT600D04",73.15,34.3,"アカガシ","EB",0,0,0,6.8,7.1,7.2,7.6,0.585398079527497,0.863443437304176,1.36106926490031,31.7153377119492,23.4598003338752,8.11756807706523,0.137969301008854
273,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",0,0,0,8.8,8.9,8.9,9,0.118278188695045,0.225991105078665,0.223466011962505,27.8185278466977,21.2243580845327,6.36468757505812,0.212860933641093
2636,2636,"ALT600D04",72.15,32.95,"ヤブニッケイ","EB",NA,0,0,NA,4.8,5.8,6.6,NA,NA,6.36907462237069,38.7005949331271,28.2436567495739,10.42471104281,0.0322271407432201
275,275,"ALT600D04",79.15,28.75,"アカガシ","EB",0,0,0,6,6.7,6.8,6.9,0.735589170395573,2.20696114337731,0.588277704125868,33.9905067830065,23.4880930562051,10.1033242219671,0.399089504834281
276,276,"ALT600D04",76.4,27.65,"ウラジロガシ","EB",0,0,0,18.5,19.3,19.4,19.9,0.383942103400881,0.846687276531215,0.612292716392135,11.7962912624423,7.85092676871059,3.84327757653764,0.102086917194035
277,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",0,0,0,13.2,14.9,15.8,16.2,1.07786532971586,2.42288766718177,1.6730005857385,14.4617330229058,8.71035359277818,5.64177073702753,0.102785135857788
278,278,"ALT600D04",72.45,23.95,"アカガシ","EB",0,0,0,20.7,23,24.3,25.2,1.03531733813713,2.10721031315653,1.82699557176456,10.1759286275799,5.77939495280286,4.33845435916774,0.0580793156092738
279,279,"ALT600D04",71.05,23.65,"ヒメシャラ","DB",0,0,0,27.3,27.7,27.8,28,0.133251620969946,0.290914220047574,0.215441939638221,10.1320835299791,5.99408789438463,4.06824600825963,0.0697496273348699
281,281,"ALT600D04",70.4,22.5,"イヌシデ","DB",0,0,0,36.4,38.3,39.2,39.5,0.430167880338849,1.01762243087811,0.617015514409521,6.56933690234626,3.67983145832742,2.83642437849104,0.0530810655278044
282,282,"ALT600D04",73.1,21.85,"アカガシ","EB",0,0,0,10.5,11.2,11.5,11.7,0.569545182317015,1.29077042275142,0.873501270053233,21.6049742123206,11.7196338534259,9.62105630866276,0.264284050231956
284,284,"ALT600D04",77.95,23.4,"ヒメシャラ","DB",0,0,0,19.9,20.2,20.3,20.3,0.104742917459447,0.299257453534246,0.0987656328116515,11.7267033287605,7.22034186583885,4.34797414350287,0.158387319418728
286,286,"ALT600D04",78,20.5,"ウラジロガシ","EB",0,0,0,9.3,10.1,10.5,11.1,0.931214253468832,1.65042047376007,1.8881936894215,22.5909228615249,11.8913901510555,10.458596885724,0.240935824745433
2249,2249,"ALT600D04",71.4,28.45,"アカガシ","EB",NA,0,0,NA,5.2,5.4,5.6,NA,NA,1.48215944307444,45.0623909159577,29.7957691875286,15.1529852941424,0.113636434286739
2637,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",NA,0,0,NA,4.9,5.1,5.3,NA,NA,1.5694323088299,44.5645418418679,27.076688492378,17.1528230045426,0.314173434131351
287,287,"ALT600D05",79.55,18.9,"イヌシデ","DB",0,0,0,33.3,37.7,40.2,41.9,1.20909699969313,2.48205394935134,2.11251464948254,5.81666959450254,3.23929321824692,2.50567798053633,0.071698395719287
289,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",0,0,0,7.4,7.8,8.1,8.3,0.604081655749622,1.05287466970844,1.24263562214013,24.8766505713069,12.0080456410294,12.4785287823502,0.360359591068143
290,290,"ALT600D05",76.75,18.8,"イタヤカエデ","DB",0,0,0,11.2,11.8,11.9,12,0.363120376247113,1.0437150634114,0.336142366327624,19.124980554668,10.3156857975426,8.57851139044408,0.230783366681387
291,291,"ALT600D05",74.35,18.6,"アカガシ","EB",0,0,0,6.6,7.8,8.4,8.6,1.39311870645833,3.34108169326332,1.95276939127832,26.570691465085,12.3949215730357,13.7915288446732,0.384241047376125
292,292,"ALT600D05",73.55,17.7,"イタヤカエデ","DB",0,0,0,11,12,12.4,12.8,0.797631042774743,1.74022753979259,1.29077042275142,17.2481205370806,8.32277758896086,8.63243876500197,0.292904183117771
293,293,"ALT600D05",72.6,17.95,"オオモミジ","DB",0,0,0,10.6,11.3,11.6,12.1,0.696586586761442,1.27897449200547,1.36805453768801,18.5803652572147,8.59888230039574,9.67565533939481,0.305827617424147
294,294,"ALT600D05",72.35,14,"イヌシデ","DB",0,0,0,27.4,32.6,35,36.5,1.50931182733906,3.47538549957275,2.25999944431568,5.00085439627379,2.24650045718979,2.59068691724592,0.163667021838077
297,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",0,0,0,12.1,12.4,12.5,12.6,0.213112428182826,0.489820400165918,0.320006826928822,14.7824926418568,7.69178522418675,6.73122422610112,0.351114873530004
298,298,"ALT600D05",77.35,6.6,"イヌガシ","EB",0,0,0,42.3,46.3,48.2,48.4,0.709014356159757,1.80709750079912,0.887157052607951,1.95360000502502,0.616830789141519,1.2374576038965,0.0993116119869956
302,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",0,0,0,6.4,7,7.1,7.1,0.546298914113912,1.79224317379374,0.283692699839128,16.4625100660224,6.24236593000449,9.49184089347515,0.618413718255626
306,305,"ALT600D05",78.5,1.55,"カマツカ","DB",0,0,0,5.9,6.9,7.5,7.8,1.46932306728354,3.1313812138308,2.45204644184665,8.00352148199138,2.65908260821566,4.99936456641797,0.345074307357755
2638,2638,"ALT600D05",73.15,3.45,"タンナサワフタギ","DB",NA,0,0,NA,5,5.3,5.7,NA,NA,2.62056524812808,15.5522128371835,5.14550963088828,9.68821712163111,0.718486084664142
2639,2639,"ALT600D05",70.85,0.85,"カマツカ","DB",NA,0,0,NA,5.4,6,6.5,NA,NA,3.70806446662725,9.2751658812052,2.85681797611901,5.96283691168818,0.455510993397996
2699,2699,"ALT600D05",73.65,11.5,"イヌガヤ","EC",NA,0,0,NA,5.3,6.1,6.5,NA,NA,4.0819071268703,24.6749718118421,10.2317625363543,13.919591519954,0.523617755533804
196,196,"ALT600E01",88.85,92.35,"イタヤカエデ","DB",0,0,0,24.3,25.7,26.1,26.5,0.456149382345651,1.12029283109343,0.61307482182005,2.90192371898703,0.476302831871883,2.34518404361659,0.0804368434985597
197,197,"ALT600E01",87.35,93.4,"イタヤカエデ","DB",0,0,0,10.4,12,12.9,13.4,1.3339415832081,2.86201687281346,2.20696114337731,6.83889677030025,0.842079288608195,5.87465710304513,0.122160378646927
198,198,"ALT600E01",85.15,93.45,"イタヤカエデ","DB",0,0,0,15.2,18.5,20.3,21.5,1.8250395120073,3.92950608464097,3.00564406098676,3.4406469167218,0.562618836503597,2.81644506520848,0.0615830150097221
200,200,"ALT600E01",85.15,97.35,"イタヤカエデ","DB",0,0,0,4.8,6,7.1,8.5,3.00763287148645,4.4628710262842,6.96613388536432,7.42912475727154,0.945157288844048,6.35920289520865,0.124764573218849
2350,2350,"ALT600E01",87.45,94.3,"イタヤカエデ","DB",NA,0,0,NA,5.2,5.3,5.3,NA,NA,0.380963899413888,17.5854247263778,1.90383322238306,15.3913245665382,0.290266937456577
2640,2640,"ALT600E01",88.4,93.25,"イタヤカエデ","DB",NA,0,0,NA,5.5,6.3,6.6,NA,NA,3.64643113587909,15.996998829773,1.65358289324714,14.0632285589865,0.28018737753944
193,193,"ALT600E01",80.95,80.6,"オオモミジ","DB",0,0,0,11.2,13.3,14.1,14.6,1.39530394954338,3.43700513853319,1.86514986973165,9.1556812779774,4.65934676706639,4.43730203007808,0.059032480832935
194,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",0,0,0,13.5,14.3,14.9,15.3,0.658753383968453,1.15139703642956,1.35186582265057,6.09771848812307,1.74703749927657,4.25141955192425,0.091595316853519
182,182,"ALT600E02",89.3,71.4,"シキミ","EB",0,0,0,9,10.4,11.3,11.8,1.42565765334421,2.89162457622215,2.52587450648584,15.7855248613675,8.77127432430764,6.95258893747432,0.0616615995855084
183,183,"ALT600E02",86.95,73.2,"アカガシ","EB",0,0,0,9.5,12.1,12.4,12.6,1.48634218605756,4.838273079924,0.80982722709474,15.4023995007785,8.69521718452055,6.64614848632278,0.0610338299351519
184,184,"ALT600E02",85.95,73.85,"アカガシ","EB",0,0,0,7.3,9.2,9.4,9.7,1.49606072292101,4.62658271801298,1.05844802908685,21.4709027728465,12.466064853922,8.92479985583178,0.0800380630927142
185,185,"ALT600E02",84.9,71.95,"ケヤキ","DB",0,0,0,50.4,52.6,53.3,55.1,0.469255479376558,0.854498893326826,0.928671928304093,3.41794690865116,2.29031979835531,1.11516462695226,0.0124624833435861
186,186,"ALT600E02",85,71.35,"アカガシ","EB",0,0,0,6.3,7.6,7.7,7.8,1.12407421209505,3.75197227789597,0.519509728065215,34.1381514971905,14.3868012305401,19.6482709792342,0.0858030147526892
2842,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,6.3,8.1,NA,NA,NA,26.3195716684652,15.0061592714172,11.2042507073177,0.0935904763813391
165,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,11.8,12.1,12.2,12.4,0.261036532312484,0.502118422621525,0.489820400165918,17.4516955651049,12.2653594645034,5.1747023099788,0
167,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,23.2,23.3,23.4,23.4,0.0451775983757444,0.086021637987814,0.0856532358400146,9.17551120507509,6.42719634834613,2.74214994204005,0
168,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,53.9726852385904,41.4748020130608,12.4699058125445,0
169,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",0,0,0,8.1,9.4,9.8,9.9,1.05616155506395,2.9769125519513,1.03650135729172,26.5936694456072,19.3144766558514,7.26329687650574,0
170,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,30.9,34.9,37.3,39,1.22529190645235,2.43461290609363,2.2214963384253,6.22776614878081,4.18868981286839,2.03453718628171,0
171,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,7.1,8.4,9,9.4,1.4769205538352,3.36273843603997,2.24955966853381,30.683121419246,22.223123855354,8.44116492180711,0
172,172,"ALT600E02",83.4,65.5,"イヌガシ","EB",0,0,0,5.3,6.2,6.5,6.5,1.0741860860185,3.13684942985939,0.94505769701091,45.5890157685832,34.1732741105176,11.4157416580656,0
173,173,"ALT600E02",84.4,66.4,"シキミ","EB",0,0,0,7.9,8.4,8.9,9.7,1.08033224229664,1.22737892752584,2.87788359320138,25.4954087550409,17.4347846111144,8.06062414392651,0
174,174,"ALT600E02",82.75,66.95,"オオモミジ","DB",0,0,0,9.2,9.4,9.5,10,0.438850573363427,0.430124104419274,1.23750807436175,24.8632502341007,17.79046519835,7.07278503575065,0
175,175,"ALT600E02",84.75,69.1,"アカガシ","EB",0,0,0,11.1,12.5,12.8,13,0.831601311280254,2.37567071979934,0.784414263065627,17.0396008227744,10.0600478240089,6.97955299876547,0
176,176,"ALT600E02",85.85,68.65,"イロハモミジ","DB",0,0,0,6.9,6.9,7,7.2,0.223997970625242,0,0.851192288375918,33.2314458120585,21.4449370425466,11.7865087695119,0
177,177,"ALT600E02",86.05,68.4,"イヌガシ","EB",0,0,0,5.4,5.6,5.6,5.6,0.19140865353092,0.727352883417496,0,43.5736245328714,24.3040408460265,19.2695836868449,0
178,178,"ALT600E02",88.05,66.2,"アカガシ","EB",0,0,0,6.3,6.5,6.5,6.5,0.164487071074234,0.625050870082091,0,37.3744084811608,24.3700305259901,13.0043779551707,0
179,179,"ALT600E02",89.5,67.9,"シラキ","DB",0,0,0,7.5,7.6,7.6,7.6,0.06971171973695,0.26490453500041,0,36.1237617213773,17.4777471016085,18.6460146197688,0
180,180,"ALT600E02",89,68.65,"イヌシデ","DB",0,0,0,79.4,81.6,83.5,82.5,0.201578553092343,0.546617874339421,0.219380627411479,2.24906068440872,1.5385088291349,0.710551855273823,0
2179,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,4.9,5,5,5.1,0.210554392703679,0.404054146350389,0.396052545923595,88.0019833614057,42.1136429864398,45.85816865508,0
2841,2841,"ALT600E02",82.95,60.75,"アカガシ","EB",NA,NA,0,NA,NA,5,5.3,NA,NA,NA,52.4652418289898,40.7319908293555,11.7332509996343,0
152,152,"ALT600E03",87.15,51,"イヌガシ","EB",0,0,0,7.5,10.2,11.3,12.2,2.56069963787866,6.14969399495921,3.58096462897971,20.4509681106038,17.2961763165413,3.06099218898199,0.0830075929884558
153,153,"ALT600E03",86.35,52.5,"ウラジロガシ","EB",0,0,0,10.2,12.7,13.8,14.4,1.81494992785121,4.3842854634864,2.51252426234819,17.3085562479486,14.3442663257391,2.90075463709467,0.0635352851148686
154,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",0,0,0,7.5,9.5,9.9,10.3,1.6696888141754,4.72777556128461,1.6170419325819,24.4030402603908,19.6425937242525,4.54721280380663,0.119053934055798
156,156,"ALT600E03",80.55,54.95,"ヒメシャラ","DB",0,0,0,61.3,62.7,63.4,65.1,0.316551085643989,0.451632093934186,0.751262031512966,3.65908818616473,3.08143326462599,0.577654921538731,0
157,157,"ALT600E03",80.55,56.4,"アカガシ","EB",0,0,0,6.6,8.4,8.8,9.8,2.08059335075867,4.82324113633777,3.08301359654517,29.1046120165602,19.9975722008079,9.10703981575223,0
159,158,"ALT600E03",80.45,57.5,"イヌガシ","EB",0,0,0,6.6,7.9,8.2,8.7,1.4539651401482,3.59586220881192,1.92920532375124,36.6000491619378,28.2670398932695,8.33300926866828,0
161,161,"ALT600E03",84.15,55.25,"イヌガシ","EB",0,0,0,5.3,7.4,8,8.5,2.48610180493787,6.67546359304096,2.77172326572293,29.6149959207605,23.4783729955474,6.1366229252131,0
162,162,"ALT600E03",87.85,57.85,"オオモミジ","DB",0,0,0,7.9,8.1,8.4,8.9,0.627307985605886,0.500026044108344,1.88374430119402,27.3476182172694,22.4988670239826,4.84875119328684,0
