"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
90,90,"ALT600E05",82.45,7.35,"カジカエデ","DB",0,0,0,7.5,8.6,8.9,9.3,1.13216515587866,2.73718365434395,1.56504393799497,5.8468165473004,0,5.8468165473004,0
39,39,"ALT600E03",93.65,47.65,"ウラジロガシ","EB",0,0,0,12,12.8,13.3,14.3,0.922909934094007,1.29077042275142,2.2162873268058,21.9020975546643,21.9020975546643,0,0
40,40,"ALT600E03",92.15,48.3,"アカガシ","EB",0,0,0,63,67.5,70,71.7,0.680821164284431,1.37985742973903,1.20726299454181,0,0,0,0
42,42,"ALT600E03",91.25,45.5,"イヌガシ","EB",0,0,0,6.3,6.7,6.9,7.1,0.629185003419909,1.23115785998867,1.15974515300699,20.0692689060831,20.0692689060831,0,0
45,45,"ALT600E03",91.1,41.55,"イヌガシ","EB",0,0,0,14.9,16,16.7,16.9,0.662907415671654,1.42455018576736,1.09449799378493,4.99295106860822,4.99295106860822,0,0
46,46,"ALT600E03",94.6,40.85,"アカガシ","EB",0,0,0,5.9,7.1,8.1,8.7,2.04405618288876,3.70284866271192,4.06456483226536,7.54736218256526,0.389252242378137,7.15810994018712,0
47,47,"ALT600E03",97.05,44.35,"イヌガシ","EB",0,0,0,6,7,7.1,7.3,1.03218357329626,3.08301359654517,0.839283981980644,3.39209270838968,3.39209270838968,0,0
49,49,"ALT600E03",99.5,42.85,"シキミ","EB",0,0,0,7.1,7.3,7.4,7.7,0.426976551644045,0.555591282141513,1.06691961410585,29.0434312811021,29.0434312811021,0,0
50,49,"ALT600E03",99.5,42.85,"シキミ","EB",0,0,0,5.1,5.8,6.3,6.6,1.35699531211631,2.57234755644187,2.58423462960012,23.495634598674,23.495634598674,0,0
51,51,"ALT600E03",99.2,42.25,"シキミ","EB",0,0,0,5.7,5.8,5.9,6,0.269964707302897,0.34783485423738,0.678031033513628,25.7891744678948,25.7891744678948,0,0
52,52,"ALT600E03",99.35,42.2,"アカガシ","EB",0,0,0,15.2,17,17.5,17.7,0.801416903829225,2.23835832407971,0.807025910471345,0,0,0,0
2654,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.1,NA,NA,3.19260291183767,16.8968727777098,16.8968727777098,0,0
2655,2655,"ALT600E03",99.45,49.4,"イヌガシ","EB",NA,0,0,NA,4.9,4.9,5,NA,NA,0.404054146350389,0,0,0,0
2852,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,30.3523681712983,30.3523681712983,0,0
2853,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.4,6.1,NA,NA,NA,38.1277554763995,38.1277554763995,0,0
53,53,"ALT600E04",97.05,39.6,"イヌシデ","DB",0,0,0,39.7,39.9,39.9,40.1,0.0527639295756771,0.10050272405346,0.100000208334117,0,0,0,0
55,55,"ALT600E04",94.35,38.85,"イヌシデ","DB",0,0,0,35.7,35.9,36.2,36.1,0.0586430344907463,0.111732134172796,0.111111396892044,3.22822688360166,0,3.22822688360166,0
56,56,"ALT600E04",95.9,38.6,"シキミ","EB",0,0,0,8.5,8.6,8.7,8.8,0.182555568357316,0.233920795263825,0.459790364493976,15.2965884467594,0,15.2965884467594,0
57,57,"ALT600E04",95.3,36.2,"イヌシデ","DB",0,0,0,45.4,48,41.2,41.3,-0.498155816212186,1.11377811721177,-3.00677021881808,0,0,0,0
58,58,"ALT600E04",94.55,35.35,"イヌガシ","EB",0,0,0,7.4,9.2,9.7,10,1.58476364623117,4.35446967689741,1.66763217878102,11.9472382208688,0,9.31283932536037,2.63439889550844
59,59,"ALT600E04",92.1,36.1,"イヌガヤ","EC",0,0,0,15.9,15.9,15.9,15.9,0,0,0,0,0,0,0
67,67,"ALT600E04",99.4,34.15,"アカガシ","EB",0,0,0,21.2,25.6,28.2,29.7,1.7744519164773,3.771823396151,2.97109388646274,0,0,0,0
2657,2657,"ALT600E04",97.3,35.05,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,5.7,NA,NA,2.22451270220449,39.769962149686,15.0270805498392,24.7428815998469,0
2658,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,0,0,NA,5.2,5.3,5.2,NA,NA,0,16.2795305385038,8.60896947942492,7.67056105907888,0
2700,2700,"ALT600E04",90.55,39.85,"アカガシ","EB",NA,0,0,NA,4.9,6.2,5.2,NA,NA,1.18846840941602,22.6959907442558,22.6959907442558,0,0
69,69,"ALT600E04",96.15,27.8,"イヌガシ","EB",0,0,0,8.1,8.5,8.5,8.5,0.253695272725672,0.964042036357554,0,1.2156862745098,1.2156862745098,0,0
70,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",0,0,0,8.6,9.1,9.3,9.3,0.411853667893412,1.13024420526685,0.434799732728121,0,0,0,0
71,71,"ALT600E04",92.5,24.55,"イヌガシ","EB",0,0,0,13.7,15,15.7,15.8,0.750600564204432,1.81308736536262,1.03919477861422,0,0,0,0
72,72,"ALT600E04",90.75,21.6,"ウラジロガシ","EB",0,0,0,29.4,32,31.6,36.1,1.08051679470631,1.69482456910181,2.41113925078217,0,0,0,0
73,73,"ALT600E04",96.3,24.45,"アカガシ","EB",0,0,0,44,49,52.1,54.3,1.10702417379805,2.15261328384731,2.05407857658526,0,0,0,0
74,74,"ALT600E04",94.15,20.8,"イヌシデ","DB",0,0,0,26,28.7,29.4,29.4,0.646832296437652,1.97601169488187,0.48195103158121,0,0,0,0
75,75,"ALT600E04",98.5,21.5,"イヌシデ","DB",0,0,0,43.3,46.7,43.7,44,0.08440525742009,1.51183059332815,-1.19109061513181,0,0,0,0
76,76,"ALT600E05",96.2,16.5,"シキミ","EB",0,0,0,10.4,10.6,10.6,10.6,0.100253657740497,0.380963899413888,0,2.57191659285031,0,2.57191659285031,0
77,77,"ALT600E05",94.4,16.1,"エゴノキ","DB",0,0,0,21.1,24.9,26.2,26.9,1.27817497960933,3.31189525977282,1.54516966274263,0,0,0,0
78,78,"ALT600E05",94.65,17.95,"イヌガヤ","EC",0,0,0,10.1,10,9.9,9.7,-0.212681780725667,-0.199006617063362,-0.609184149694171,3.04786485560848,0.514857132244782,2.5330077233637,0
79,79,"ALT600E05",90.9,18.1,"イヌガヤ","EC",0,0,0,7.7,7.9,7.8,7.7,0,0.512848612266753,-0.512848612266753,0,0,0,0
83,83,"ALT600E05",98.9,4.2,"ケヤキ","DB",0,0,0,17.1,24.2,27.7,30.5,3.04551694791975,6.94548339308053,4.62748100901451,0,0,0,0
86,86,"ALT600E05",92.85,2.2,"イヌガヤ","EC",0,0,0,17.5,18.4,17.7,17.7,0.0598092560542895,1.00299567370943,-0.775720500703128,0,0,0,0
2294,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,0,0,NA,5.4,5.5,5.3,NA,NA,-0.373842660243053,0,0,0,0
2917,2917,"ALT600C05",56.65,16.9,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,1.85924658032748,1.06969703284688,0.403198782018959,0.386350765461641
2918,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,2.80405381677634,0,0,1.07107635061414
2923,330,"ALT600D04",62.9,21.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,5.69205818956864,5.69205818956864,0,0
2930,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,5.49793249984796,1.73594040897816,3.7619920908698,0
2936,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,22.454163792828,3.64906120181364,18.8051025910144,0
2937,2937,"ALT600E04",80.7,25.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,0.723236663086287,0.723236663086287,0,0
2938,2938,"ALT600E05",84.65,3.35,"オオモミジ","DB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,0,0,0,0
2950,42,"ALT600E03",91.25,45.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,11.1596195572156,11.1596195572156,0,0
2951,2951,"ALT600E03",97.65,40.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,11.6025907923965,5.20193397896619,6.4006568134303,0
2952,2952,"ALT600E04",90.15,39.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,22.9867642043373,22.9867642043373,0,0
2953,79,"ALT600E05",90.9,18.1,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,0,0,0,0
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,5.8420960028344,5.8420960028344,0,0
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,9.77504134841945,1.24812102747539,7.90921495081668,0.617705370127379
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,33.5348402161436,10.6465201371762,22.8883200789673,0
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,29.7359332819866,12.7961933098593,15.8231760802626,1.11656389186476
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,4.03697562583902,4.03697562583902,0,0
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,12.2198873212113,12.2198873212113,0,0
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,17.3313506641701,17.3313506641701,0,0
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,7.02395981632587,7.02395981632587,0,0
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,12.7655639500637,9.46358022218703,3.30198372787664,0
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,11.7612170811386,5.62854270990499,6.13267437123358,0
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,1.01531623872487,1.01531623872487,0,0
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,42.1480700218961,42.1480700218961,0,0
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,50.4597046315293,50.4597046315293,0,0
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,4.18614116569014,3.6068757018656,0,0
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,7.18882051036234,7.18882051036234,0,0
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,4.65081609335857,4.65081609335857,0,0
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,8.33552648622526,8.33552648622526,0,0
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,6.72194185113633,6.72194185113633,0,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.24256050283437,8.24256050283437,0,0
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,17.3736859109841,7.75992299970719,9.61376291127691,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,22.1980543842582,4.7621904565706,17.4358639276876,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,16.2846581133129,12.3070383190807,3.9776197942322,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,7.4056807861729,7.4056807861729,0,0
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,8.67755782615203,8.67755782615203,0,0
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,8.10060605604399,8.10060605604399,0,0
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,10.436254847168,8.13087707646856,2.30537777069939,0
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,21.6071596505959,7.61074708010222,13.9964125704936,0
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,19.1639624471887,4.68491496047116,14.4790474867176,0
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,7.40276134953289,7.40276134953289,0,0
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,2.45869432879395,1.18916515890903,1.26952916988492,0
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,7.94682608564566,2.36280777888694,5.12048923479501,0
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,7.74467385434459,7.29846310609143,0,0
3581,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,0,0,0,0
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,0,0,0,0
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,0,0,0,0
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,0,0,0,0
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,6.49470649914126,6.49470649914126,0,0
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,1.94028500029066,0,1.94028500029066,0
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,2.47921390816463,2.47921390816463,0,0
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,1.10172918236371,1.10172918236371,0,0
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,1.40118402116754,1.40118402116754,0,0
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,4.11073198511234,4.11073198511234,0,0
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,3.08831165979008,3.08831165979008,0,0
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,18.2926474714079,6.86462926254493,0,0
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,21.9699899181563,8.00873413963575,0,0
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,21.9513967600921,21.9513967600921,0,0
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,11.7823835170754,11.7823835170754,0,0
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,12.6401917847328,12.1148183066118,0,0
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,4.29610428832023,3.65813344833165,0,0
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,12.5052011240705,4.92199602599709,7.5832050980734,0
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,53.6261092162373,6.72512653294198,46.0725013479853,0
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,21.2838664211429,21.2838664211429,0,0
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,35.6054972269737,34.650183363413,0,0
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,39.4534414326281,39.4534414326281,0,0
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,20.2794157886147,17.549257058456,2.73015873015873,0
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,26.9363901568986,20.9512865648844,5.98510359201422,0
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,5.90210773104575,4.51073632676881,0,0
3652,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,6.6843534053397,4.83293177868086,0,0
3653,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,18.024691358024,0,18.024691358024,0
3654,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,25.6410256410247,0,18.717948717948,0
3655,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,25.6410256410247,0,18.717948717948,0
3656,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,46.0606060606043,0,22.1212121212113,0
3657,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,57.9999999999978,0,24.3333333333324,0
3658,91,"ALT600E05",89.45,12.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,57.9999999999978,0,24.3333333333324,0
3711,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,30.076547840622,30.076547840622,0,0
3712,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,45.963026695603,43.5591382519353,0,0
3713,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,35.5898551875559,35.089305814059,0,0
3714,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,24.1136514088151,23.3542950292482,0,0
3715,3715,"ALT600E03",90.35,42.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.0474255716234,16.0474255716234,0,0
3716,3716,"ALT600E03",95.25,45.75,"シキミ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,51.5249701344311,51.5249701344311,0,0
3717,3717,"ALT600E03",95.2,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,33.344125992876,33.344125992876,0,0
3718,3718,"ALT600E03",96.55,45.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,6.42670752290946,6.42670752290946,0,0
3719,3719,"ALT600E03",97.75,45.95,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,4.85217134622318,4.85217134622318,0,0
3720,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,56.3873362489216,46.22339089665,0,0
3721,3721,"ALT600E03",97.25,49.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,6.43765258880428,6.43765258880428,0,0
3722,3722,"ALT600E03",98.95,49.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,7.71238693517876,7.71238693517876,0,0
3723,3723,"ALT600E03",96.75,46.65,"シキミ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,5.96112132912082,5.96112132912082,0,0
3724,3724,"ALT600E03",92.7,44.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,4.82962599984875,4.82962599984875,0,0
3725,3725,"ALT600E04",93.9,39.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,10.4027261846181,2.24294516668232,8.15978101793582,0
3726,3726,"ALT600E04",97.65,38,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,15.1543310587675,3.13964383519366,12.0146872235738,0
3727,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,23.9000020051951,12.9364230056121,10.963578999583,0
3728,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,26.1130524115506,13.4419890353977,11.4619234995641,0
3729,3729,"ALT600E04",96.05,34.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,33.6547255350432,10.3232474411936,23.3314780938496,0
3730,3730,"ALT600E04",96.55,33.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,7.32539861968905,7.32539861968905,0,0
3731,3731,"ALT600E04",99.9,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,3.93093123485107,3.93093123485107,0,0
3732,3732,"ALT600E04",90.05,29.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,49.103114696377,49.103114696377,0,0
3733,3733,"ALT600E04",90.1,28.1,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,27.5206992395903,27.5206992395903,0,0
3734,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,4.49494949494947,2.14646464646463,0,0
3735,3735,"ALT600E04",91.5,23.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,15.3888255646593,15.3888255646593,0,0
3736,3736,"ALT600E04",93.95,23.85,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,15.7718605893534,15.7718605893534,0,0
3737,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,0,0,0,0
3738,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,0,0,0,0
3739,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,0,0,0,0
3740,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,0,0,0,0
2266,2266,"ALT600A03",4.55,48.95,"アカガシ","EB",NA,0,0,NA,6.4,7,7.4,NA,NA,2.90364019688996,6.86078868131998,6.86078868131998,0,0
997,997,"ALT600A03",9.45,41.55,"イヌガシ","EB",0,0,0,5.9,7.2,7.2,7.3,1.1206420907509,3.98257350220671,0.275866442646715,10.3312350281922,10.3312350281922,0,0
998,998,"ALT600A03",7.6,41.7,"イヌガシ","EB",0,0,0,5.5,6.5,7.9,8.7,2.41355228116901,3.34108169326332,5.83041697517893,7.9528126496461,7.9528126496461,0,0
1003,1003,"ALT600A03",1.2,45.25,"ヤブニッケイ","EB",0,0,0,6,8.7,8.8,9,2.13402688477981,7.43127112864966,0.678031033513628,14.3020470182859,14.3020470182859,0,0
1004,1004,"ALT600A03",1.2,45.5,"ヤブニッケイ","EB",0,0,0,6.5,11.5,14.5,16.6,4.93473957084687,11.4108971693523,7.34111319986586,0,0,0,0
1005,1005,"ALT600A03",4.3,47.9,"イヌガヤ","EC",0,0,0,6.8,7,7,7.1,0.227221957185309,0.579750737465048,0.283692699839128,5.54048340698514,5.54048340698514,0,0
2164,2164,"ALT600A03",7.85,48.55,"イヌガシ","EB",0,0,0,5.2,8.1,10.3,11.3,4.08496894805744,8.86410872182022,6.65877328079804,0,0,0,0
2267,2267,"ALT600A03",9.05,42.65,"イヌガシ","EB",NA,0,0,NA,6.3,7.5,8.3,NA,NA,5.51411762810131,8.72151512682205,8.72151512682205,0,0
2268,2268,"ALT600A03",6,43.95,"イヌガシ","EB",NA,1,0,NA,5.9,7.8,9.5,NA,NA,9.52678895389643,0,0,0,0
2362,2362,"ALT600A03",5.25,44.9,"イヌガシ","EB",NA,0,0,NA,6,8,9.1,NA,NA,8.33029888589499,7.53382988809693,7.53382988809693,0,0
2801,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.5,NA,NA,NA,10.5397439265467,7.56616603241966,0,2.973577894127
2802,2801,"ALT600A03",5.25,47.5,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,6.2,NA,NA,NA,9.65866901016262,7.92319495832532,0,1.7354740518373
2803,2803,"ALT600A03",8.2,46.9,"アカガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,9.1856452710376,9.1856452710376,0,0
2804,2804,"ALT600A03",6.8,44.4,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.4,NA,NA,NA,12.4966261385803,12.4966261385803,0,0
2805,2805,"ALT600A03",5.6,44.6,"イヌガシ","EB",NA,NA,0,NA,NA,7.8,9.2,NA,NA,NA,7.83030407849708,7.83030407849708,0,0
987,987,"ALT600A04",8.95,36.65,"ケヤキ","DB",0,0,0,104,108.5,109.6,111.2,0.352313066711102,0.847185476782833,0.491604176719356,0,0,0,0
989,989,"ALT600A04",9.6,33.35,"イヌガシ","EB",0,0,0,14.5,15.6,16.1,16.3,0.61587609676941,1.46244529657925,0.877883871144507,4.03531665704622,4.03531665704622,0,0
990,990,"ALT600A04",10,32.4,"アカガシ","EB",0,0,0,23.7,28.1,31.1,33.9,1.88389455918589,3.40589056397229,3.75290876093409,0,0,0,0
