"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2581,2581,"ALT600A03",17.75,48.4,"イヌガシ","EB",NA,0,0,NA,4.7,7.1,5.7,NA,NA,3.85807332248983,24.9031841867503,20.8348626777697,4.06832150898058,0
2692,2692,"ALT600A03",10.45,40.55,"イヌガシ","EB",NA,0,0,NA,5.8,6.5,7.4,NA,NA,4.87244165315501,27.2336313213367,16.741137103936,10.4924942174007,0
2810,2810,"ALT600A03",14.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.8,NA,NA,NA,31.9283639342646,28.1404447460163,3.78791918824828,0
923,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",0,0,0,9.4,9.7,9.8,9.9,0.272763515076768,0.628323924667578,0.408177432624145,20.550125994728,20.550125994728,0,0
924,924,"ALT600A04",16.6,32.6,"ヤブニッケイ","EB",0,0,0,7,7.6,8,9.3,1.49528553212577,1.64476196473944,4.0373230573385,22.9145190430429,22.9145190430429,0,0
925,925,"ALT600A04",18.45,37.25,"イヌガシ","EB",0,0,0,11.8,15.4,18,19.5,2.64376281104254,5.32535955895929,4.72093912300235,0,0,0,0
926,926,"ALT600A04",18.25,38.95,"イヌガシ","EB",0,0,0,7.4,9,10.3,11.1,2.13402688477981,3.91489154252191,4.19441061964138,23.0806106490779,23.0806106490779,0,0
929,929,"ALT600A04",11.45,30,"イヌガシ","EB",0,0,0,8.4,8.5,8.5,8.6,0.123844723211548,0.236689152940056,0.233920795263825,48.3301800209174,23.355957093157,24.9742229277605,0
2582,2582,"ALT600A04",17.8,35.85,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.4,NA,NA,1.14316827679898,24.7912840963927,24.7912840963927,0,0
2811,923,"ALT600A04",19.45,32.25,"イヌガシ","EB",NA,NA,0,NA,NA,5.7,6.7,NA,NA,NA,23.1685502572053,23.1685502572053,0,0
931,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,10.7,12.4,13.4,14.5,1.59949951557194,2.94905462286262,3.12904353631075,20.7291790823687,12.7943609627479,7.93481811962079,0
932,932,"ALT600A04",16.65,21.8,"ヤブニッケイ","EB",0,0,0,15.7,18.2,20.1,21.7,1.70342920101132,2.95521763456974,3.51781332927328,17.6375396737332,9.14918776910052,8.48835190463266,0
933,933,"ALT600A04",17.15,22.65,"イヌガシ","EB",0,0,0,12.6,13.5,14.3,14.6,0.775393235562413,1.37985742973903,1.56663686539814,27.3713563472526,14.3505946589553,13.0207616882974,0
934,934,"ALT600A04",19.4,21.25,"ヒメシャラ","DB",0,0,0,38.2,39,39.1,40,0.242336518428457,0.414522610342339,0.506356159685796,16.1562035229852,9.69493505539317,6.46126846759199,0
935,935,"ALT600A04",18.75,23.5,"イヌガシ","EB",0,0,0,6.5,7.6,8.1,8.7,1.53432025662603,3.12692140781388,2.70349556736505,28.1561139563125,19.401937852388,8.75417610392452,0
936,936,"ALT600A04",16.75,25.35,"イヌガシ","EB",0,0,0,38.9,40.8,42.4,42.7,0.490550892685149,0.953756615714307,0.910336776489258,12.2879916459087,12.2879916459087,0,0
937,937,"ALT600A04",17.95,25.9,"イヌガシ","EB",0,0,0,7.4,8.2,8.7,9.4,1.25910362666228,2.05308308120166,2.73151070011502,26.3263384578992,21.1087539040635,5.21758455383569,0
938,938,"ALT600A04",15.25,29.65,"イヌガシ","EB",0,0,0,22.7,24.3,25.1,25.4,0.591496050195442,1.36222851718292,0.885456473559761,16.8536067437841,16.8536067437841,0,0
939,939,"ALT600A04",14.5,27.85,"イヌガシ","EB",0,0,0,11.6,12.2,12.3,12.3,0.308390338242384,1.00861707253784,0.163266212783221,20.3638511307719,20.3638511307719,0,0
941,941,"ALT600A04",10.85,27.95,"イヌガシ","EB",0,0,0,16.9,17.4,17.9,18.1,0.361043770225013,0.58313168582911,0.788834641025937,20.5646161411722,20.5646161411722,0,0
942,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",0,0,0,17.3,18.2,18.9,19.7,0.683748074948471,1.01430185158032,1.58394083322386,13.7993591891184,9.53088404619432,4.26847514292407,0
2812,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,6,NA,NA,NA,30.6285556229173,21.2832440374603,8.61881630820257,0.726495277254455
2813,942,"ALT600A04",12.55,22.55,"ヒイラギ","EB",NA,NA,0,NA,NA,5.1,5.9,NA,NA,NA,29.5652355427666,20.9757551419931,7.59017373206892,0.999306668704616
943,943,"ALT600A05",17.9,13.4,"ケヤキ","DB",0,0,0,53,55.4,56.6,57.7,0.447185578747011,0.885753604022326,0.813551595216318,12.583834919498,0,12.583834919498,0
946,946,"ALT600A05",17.5,15.1,"ヒイラギ","EB",0,0,0,13.1,14.6,15.4,16.5,1.21446395104963,2.1681859701437,2.44677704384488,23.0230981080794,2.33518885724933,20.6879092508301,0
947,947,"ALT600A05",18.05,16.4,"シキミ","EB",0,0,0,5.3,5.2,5.7,5.8,0.474479457864724,-0.380963899413887,2.18398583929984,53.5730389147178,21.2276857241418,26.029166537079,6.31618665349698
948,948,"ALT600A05",18.25,18.65,"アカガシ","EB",0,0,0,10.1,11.6,12.2,12.8,1.24689340567557,2.7693934853021,1.96880145626505,27.8044975483502,16.6661813035581,11.1383162447921,0
949,949,"ALT600A05",16.65,18.35,"ヒイラギ","EB",0,0,0,23.2,25.3,26.5,27.7,0.93305333958436,1.73304234122421,1.81256034919636,20.8494975201599,7.91835310142364,12.9311444187362,0
950,950,"ALT600A05",15.7,18.6,"オオモミジ","DB",0,0,0,28.5,29.1,29.5,30,0.269964707302897,0.416681738056841,0.609184149694169,19.9038849217587,7.08557653115903,12.8183083905997,0
951,951,"ALT600A05",13.5,18.05,"イヌガシ","EB",0,0,0,8,8.5,8.8,9.2,0.735589170395572,1.2124924363287,1.58274641117448,31.4732408570493,13.0313067349353,17.8102987089558,0.631635413158141
952,952,"ALT600A05",13.7,16.55,"イヌガヤ","EC",0,0,0,10.9,10.8,10.7,10.8,-0.0485087110785471,-0.184333102098479,0,23.3192810487547,9.3515416354751,13.9677394132796,0
953,953,"ALT600A05",12.7,17.25,"ケヤキ","DB",0,0,0,25,25.9,26.3,26.9,0.385528745997855,0.707342876745827,0.757666358046026,14.8789488977466,1.51698436629291,13.3619645314537,0
954,954,"ALT600A05",10.95,19.25,"ミズキ","DB",0,0,0,16.7,18.4,19.7,20.1,0.975321556012214,1.93883890384461,1.7673830090018,16.8993101391788,8.08850906356153,8.81080107561727,0
955,955,"ALT600A05",11.2,13.4,"ケヤキ","DB",0,0,0,60.4,61.8,62.4,63.3,0.246822232680848,0.458285190457517,0.479639293729708,0,0,0,0
2814,944,"ALT600A05",16.75,13,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,31.7522360504199,7.32117318298708,23.1765366454383,1.25452622199447
819,819,"ALT600B03",21.75,50,"イヌガシ","EB",0,0,0,11.5,12.7,13.3,14,1.03531733813713,1.98509916190682,1.94910672301426,27.0062123745717,24.9862418170239,2.01997055754776,0
2345,2345,"ALT600B03",24.35,48.2,"イヌガシ","EB",NA,0,0,NA,5.8,6.7,8.1,NA,NA,6.68012288252039,32.8751683873788,24.5433379843031,8.33183040307576,0
2817,2817,"ALT600B03",22.55,49.45,"ヒサカキ","EB",NA,NA,0,NA,NA,5.5,6.4,NA,NA,NA,33.1249203560297,31.7368651750854,1.38805518094431,0
807,807,"ALT600B03",20,42.45,"イヌガシ","EB",0,0,0,12.5,14.5,15.4,16.2,1.36464525226359,2.96840010236546,2.21725185623619,32.5813548703935,25.672237629082,6.90911724131154,0
808,808,"ALT600B03",23.85,41.6,"ヤブニッケイ","EB",0,0,0,8.8,10,10.1,10.5,0.929597556206931,2.5566674301977,0.975803283388641,20.022400030208,18.049038786747,1.97336124346099,0
810,810,"ALT600B03",26.9,43.2,"イヌガシ","EB",0,0,0,11.5,13.3,13.7,14,1.03531733813713,2.90833999717007,1.02586588775101,27.3891744773825,19.6818208752227,7.7073536021598,0
811,811,"ALT600B03",28.55,45,"イヌガシ","EB",0,0,0,8.3,11.5,13,14.5,2.93627965591567,6.52183041133304,4.63603228114649,40.957753868448,32.313895116128,8.64385875232005,0
812,812,"ALT600B03",26.65,44.85,"ケヤキ","DB",0,0,0,31.9,32.1,32.2,32.6,0.11424357148349,0.125000406903427,0.309125164733833,35.0191293309929,35.0191293309929,0,0
813,813,"ALT600B03",26.4,46.4,"イヌガシ","EB",0,0,0,6.4,7.4,8.1,8.4,1.43123008149285,2.90364019688996,2.53503411278288,35.3876276699195,31.352857703081,4.03476996683843,0
814,814,"ALT600B03",25.65,45.55,"アカガシ","EB",0,0,0,84.7,86.7,87.2,89,0.260635621442795,0.46676564256975,0.523649718912874,13.1569250162065,13.1569250162065,0,0
815,815,"ALT600B03",28.05,48.1,"イヌガシ","EB",0,0,0,8,9.6,10.4,11.3,1.81769044230768,3.64643113587909,3.26079254489009,32.4368562052273,27.3049188600404,5.13193734518689,0
2588,2588,"ALT600B03",21.5,42.1,"イヌガシ","EB",NA,0,0,NA,5,5.3,6.4,NA,NA,4.93720155863052,35.126753284886,33.0932138807674,2.03353940411861,0
2589,2589,"ALT600B03",22.1,40.45,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.4,NA,NA,1.14316827679898,27.2790085870894,24.8398102183655,2.43919836872387,0
798,798,"ALT600B04",20.5,33.25,"イヌガシ","EB",0,0,0,7.5,7.7,7.8,7.9,0.273472310161638,0.526346166347467,0.512848612266753,20.1843579185217,20.1843579185217,0,0
799,799,"ALT600B04",22.3,34.15,"イヌガシ","EB",0,0,0,8.4,9.7,9.8,9.9,0.864752901533033,2.87788359320138,0.408177432624145,33.310400917192,33.310400917192,0,0
800,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,22.7,23.9,24.9,25.1,0.528962745528323,1.03027068900216,0.979787744005467,17.1080361644927,9.43582349462987,7.6722126698628,0
801,800,"ALT600B04",27.2,32.4,"イヌガシ","EB",0,0,0,4.9,6,6.6,6.7,1.64669642779126,4.05048528222948,2.20696114337731,23.4864627009504,19.6763176532416,3.81014504770873,0
802,802,"ALT600B04",29.15,30.45,"アカガシ","EB",0,0,0,94,97,98.5,102.9,0.476120318789475,0.628323924667578,1.18093328673242,0,0,0,0
803,803,"ALT600B04",29.75,32.05,"イヌガシ","EB",0,0,0,10.4,12.7,14.1,15.1,1.96257335617659,3.99592374634437,3.46185500712666,19.789691910916,16.874256464903,2.91543544601303,0
805,805,"ALT600B04",25.8,38.95,"イヌガシ","EB",0,0,0,8.5,10.2,10.9,12.3,1.9449110467479,3.64643113587909,3.74423084176293,22.4976443926367,19.2372338175901,3.26041057504668,0
806,806,"ALT600B04",24.2,35.55,"イヌガシ","EB",0,0,0,10.2,11.7,13.3,15.5,2.20238054544724,2.7440224302697,5.62502364242981,29.6712012596222,29.6712012596222,0,0
2590,2590,"ALT600B04",24.2,31.6,"ヤブニッケイ","EB",NA,0,0,NA,4.9,6.4,8.1,NA,NA,10.0525771312362,23.1222174608482,20.1879845788714,2.93423288197679,0
2818,2818,"ALT600B04",20.8,38.35,"イヌガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,25.3474550905804,25.3474550905804,0,0
785,785,"ALT600B04",20.95,22.75,"アカガシ","EB",0,0,0,38.9,42.7,44.5,46,0.882353399287866,1.86409339220357,1.48884952509032,13.8725189268322,6.97515782864746,6.89736109818472,0
786,786,"ALT600B04",22.85,21.35,"イヌガシ","EB",0,0,0,7.8,9.2,10.1,10.7,1.66378951459113,3.30159500718897,3.02080514825732,31.5424040876534,22.900867826147,8.64153626150635,0
787,787,"ALT600B04",23.05,21.45,"アカガシ","EB",0,0,0,41.7,47,49.8,52.2,1.18200718991493,2.39292945810605,2.09869786357069,17.5409715353458,0,17.5409715353458,0
788,788,"ALT600B04",26.75,23,"イヌガシ","EB",0,0,0,7,7,7.2,7.4,0.292472900814794,0,1.11139702309622,31.2937695947996,21.8571942266074,9.43657536819219,0
789,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,7.2,8.8,9.7,10.4,1.93539357960693,4.01341390924302,3.34108169326332,19.4395295787482,13.3505161260655,6.08901345268271,0
790,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.2,5.4,5.6,5.7,0.483197627648015,0.754806559656942,1.08134442540552,33.4972445824681,29.1941221937205,4.30312238874759,0
791,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,10.6,12.1,13.2,13.8,1.38849784760599,2.64702902969348,2.62926279120928,19.588807716384,13.8284356750006,5.76037204138342,0
792,791,"ALT600B04",27.45,24.7,"イヌガシ","EB",0,0,0,5.8,6.5,6.9,7.5,1.35286896310469,2.27888518698436,2.86201687281346,24.441364747637,19.2972874032132,5.14407734442377,0
795,795,"ALT600B04",24.9,27.7,"イヌガシ","EB",0,0,0,8.8,9.4,9.9,10.7,1.02890536833526,1.31915935583595,2.59068104383804,27.9637716722147,23.3106056031457,4.65316606906898,0
796,796,"ALT600B04",24.65,25.7,"ケヤキ","DB",0,0,0,34.5,35.4,35.7,37,0.368203097931108,0.515049922048291,0.884121850089914,14.6103670297532,9.69267089806721,4.91769613168596,0
797,797,"ALT600B04",21.75,25.45,"イヌガシ","EB",0,0,0,13.1,13.7,13.8,13.8,0.27398085240028,0.895672052539469,0.145455186581598,26.6887696088378,21.9555069295371,4.73326267930067,0
765,765,"ALT600B05",26.6,12.15,"アカガシ","EB",0,0,0,20.5,25.9,28.6,30.5,2.09106209194212,4.67636165122259,3.26967429815748,9.95126536129196,2.85776598882237,7.09349937246959,0
766,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,31.9,35.5,37.1,38,0.92094815755572,2.13853373381143,1.36106926490031,5.74444163491258,5.74444163491258,0,0
767,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,9.7,10.9,11.7,12.1,1.16357666891241,2.33273807451522,2.08885326735195,11.6369695130932,9.29590239303247,1.66785019129914,0.67321692876155
768,766,"ALT600B05",29.4,13.05,"イヌガシ","EB",0,0,0,5.6,5.6,6,6,0.363120376247113,0,1.37985742973903,17.6233432957481,13.8276174733615,3.2150927449056,0.580633077481048
769,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,10.5,10.8,10.8,10.9,0.196776484587476,0.563417539333929,0.184333102098481,20.4341786830929,13.6037335545393,6.8304451285537,0
770,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,14.4,15.2,15.6,15.8,0.488324912899822,1.08134442540552,0.774290243613808,19.3123217630088,9.59971706546759,9.7126046975412,0
771,771,"ALT600B04",26.65,20,"アカガシ","EB",0,0,0,16.3,18.7,19.9,20.4,1.18089364756555,2.74716832095648,1.74022753979259,15.6122659818125,8.75216472899402,6.86010125281852,0
773,773,"ALT600B05",20.7,19.75,"ヒイラギ","EB",0,0,0,5.5,5.5,5.6,5.6,0.0948342394877801,0,0.360370110053564,39.9999826001524,24.4389366463497,15.3104764554271,0.25056949837568
774,774,"ALT600B05",23.75,15.8,"シキミ","EB",0,0,0,5.6,6.3,6.8,7.2,1.32270751726793,2.35566071312767,2.67062785249046,27.0110575340728,15.8193117269608,11.191745807112,0
775,775,"ALT600B05",22.3,17.1,"ケヤキ","DB",0,0,0,55.6,59.1,61.3,64.3,0.765139105194931,1.22095446311032,1.68657413663042,0,0,0,0
776,776,"ALT600B05",21.65,17.2,"アカガシ","EB",0,0,0,7.2,9,9.7,9.9,1.67607226904492,4.4628710262842,1.9062035960865,32.8204159512742,20.5300915453436,11.5069189098762,0.783405496054371
777,777,"ALT600B05",20.4,13.95,"シキミ","EB",0,0,0,8.2,9,9.5,9.9,0.991582120370195,1.86180846132024,1.9062035960865,26.8166275255917,12.1633284351642,13.9387429765887,0.714556113838842
778,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,5.5,5.7,5.8,5.8,0.279525396389202,0.714361652041585,0.34783485423738,21.7127218935034,11.5499412431025,8.46534370064241,1.69743694975853
783,779,"ALT600B05",21.8,10,"アブラチャン","DB",0,0,0,6.3,6.9,7.3,7.5,0.917649406025146,1.81943556411454,1.66763217878102,19.2605732857031,8.33079346501861,8.54035729287216,2.38942252781234
784,784,"ALT600B05",24.15,11.9,"イヌツゲ","EB",0,0,0,8.9,9,9,9.2,0.174485301667896,0.223466011962505,0.439578134375503,24.4248146607405,9.28335250245519,12.1570251540229,2.98443700426233
2583,2583,"ALT600B05",20.75,16.85,"イヌガシ","EB",NA,0,0,NA,5.3,6.4,6.9,NA,NA,5.27629182090275,33.5688415583746,22.1954260249977,10.9625816233528,0.410833910024091
2591,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5,5.5,5.6,NA,NA,2.26657370614006,18.4277210272008,8.99170908956924,8.8064586835867,0.629553254044808
2592,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,0,0,NA,5.1,6.2,7.4,NA,NA,7.44478920959688,19.2150897372337,8.75168040044324,8.97160412372375,1.49180521306675
2819,779,"ALT600B05",21.8,10,"アブラチャン","DB",NA,NA,0,NA,NA,5.4,5.8,NA,NA,NA,21.7127218935034,11.5499412431025,8.46534370064241,1.69743694975853
755,755,"ALT600B05",27.2,6.1,"アオキ","EB",0,0,0,4.9,4.9,5.2,5.1,0.210554392703679,0,0.80010669227398,13.3703291748135,7.70855519124095,2.35456490828438,3.30720907528813
756,756,"ALT600B05",28.45,7.1,"イヌガヤ","EC",0,0,0,25.7,26.9,26.5,27,0.259715126858711,0.912705894132387,0.0742115879307155,5.20000415052745,3.69373019857987,1.50627395194759,0
758,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,14.8,15,15.4,0.693041178816841,1.83874990651371,0.794806572990282,5.80688763716736,1.83282840679881,1.48955871541114,2.4845005149574
759,758,"ALT600B05",24.7,5.35,"ヒイラギ","EB",0,0,0,13.5,13.1,13.1,13.2,-0.118278188695045,-0.601549104745559,0.152091987704384,6.22469714488494,3.22441959830749,1.61873987849788,1.38153766807958
677,677,"ALT600B03",37.9,47.15,"ウラジロガシ","EB",0,0,0,5.8,6.6,7.2,7.9,1.62634127326633,2.58423462960012,3.59586220881192,22.6469464901994,20.9571155387192,1.6898309514802,0
681,681,"ALT600B03",30.5,49.25,"イヌガシ","EB",0,0,0,5.3,7.5,8.5,9,2.78693556199023,6.94392399968377,3.64643113587909,34.3809429368037,28.5949420987185,5.78600083808522,0
682,682,"ALT600B03",30.7,45.15,"イヌガシ","EB",0,0,0,7.5,9.1,10.3,11.5,2.24970534119442,3.86742785961079,4.681452436928,38.5411839581517,32.0846965629883,6.45648739516341,0
683,683,"ALT600B03",31.7,45.75,"オオモミジ","DB",0,0,0,19.9,11.4,21.8,22.6,0.669632497619967,-11.1421275265999,13.6867310175558,35.2485628773527,29.7762644394935,5.47229843785918,0
2170,2170,"ALT600B03",33.25,41.75,"イヌガシ","EB",0,0,0,9.4,11,11.2,11.6,1.106817941244,3.14371167044825,1.06219650627897,20.2295134138017,9.01255492687044,11.2169584869312,0
2595,2595,"ALT600B03",37.1,47.95,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7.3,NA,NA,4.60032861203944,20.5933057217614,19.1561043887743,1.43720133298719,0
2820,680,"ALT600B03",34.3,46.45,"イヌガシ","EB",NA,NA,0,NA,NA,6.5,7.4,NA,NA,NA,23.2601313870145,19.3483618939347,3.9117694930798,0
2821,2821,"ALT600B03",35.6,41.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.4,NA,NA,NA,19.3525758848547,17.0359911837097,2.31658470114496,0
685,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,12.1,13.5,13.9,14.2,0.842297431602734,2.18968465683377,1.01104558325662,20.9830393997672,11.6424673112128,9.34057208855441,0
686,685,"ALT600B04",39.5,36.2,"イヌガシ","EB",0,0,0,8.6,8.9,NA,9.2,0.354954109450171,0.685781469572643,0.663044146338007,15.0892941961348,10.5649921561827,4.52430203995208,0
687,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,8.7,10.2,11.1,11.4,1.42258068284164,3.18129389259375,2.22451270220449,12.6289081774184,6.61425727067567,6.01465090674268,0
688,688,"ALT600B04",35.7,36.05,"イヌガシ","EB",0,0,0,15.4,17,18.1,18.7,1.02187376021557,1.97691669273265,1.90620359608649,22.3127006617759,0,22.3127006617759,0
690,690,"ALT600B04",33.5,30.4,"イヌガシ","EB",0,0,0,11.8,13.1,13.8,14,0.899777884966524,2.09025397470973,1.32890198816306,16.2104995108302,7.71449320505508,8.49600630577507,0
691,691,"ALT600B04",34.8,30.7,"イヌガシ","EB",0,0,0,7.7,9.9,10.9,11.2,1.97207078653374,5.02628856561812,2.46758042321009,19.4563367167543,11.2569491447127,8.19938757204166,0
2234,2234,"ALT600B04",34.3,39.65,"イヌガシ","EB",NA,0,0,NA,6.7,7.6,8.4,NA,NA,4.52248358904695,14.9353556889116,13.0558642304431,1.87949145846843,0
692,692,"ALT600B04",37.1,21.65,"イヌガシ","EB",0,0,0,27.1,27.2,27.7,28.2,0.209411842412698,0.0736649083259274,0.722100092842327,14.1465716209792,7.87445590704196,6.27211571393723,0
693,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,20.1,22.1,23,23.4,0.800085301571713,1.89715586917354,1.14316827679897,14.0488847059223,6.21651730561844,7.83236740030382,0
694,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.7,6.1,6.2,6.2,0.442542722160744,1.35645192677522,0.325210417435607,29.3796025894907,17.063291882626,12.3163107068647,0
695,693,"ALT600B04",38.6,23.85,"イヌガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,33.3363809324367,19.641760179196,13.6946207532407,0
697,697,"ALT600B04",39.55,28.4,"イヌガシ","EB",0,0,0,7.2,8.5,9.2,9.6,1.51411617079885,3.31970274948522,2.4339386995504,20.4544234704029,11.6640591727612,8.79036429764163,0
698,698,"ALT600B04",36.15,26.2,"イヌシデ","DB",0,0,0,51.8,53.4,54.2,54.2,0.238372416737701,0.608411934014234,0.297403249589028,9.66719304537758,0,9.66719304537758,0
699,699,"ALT600B04",36.15,26.2,"アカガシ","EB",0,0,0,14.4,16.1,17.3,17.5,1.02617197025007,2.23182130816925,1.66763217878102,19.3214599647901,4.93719211715581,14.3842678476343,0
701,701,"ALT600B04",31.65,28.4,"イヌガシ","EB",0,0,0,5.6,6.7,7.3,7.8,1.74398492607601,3.58681857311634,3.04032414597251,21.3195482800735,14.6677268952881,6.65182138478535,0
702,702,"ALT600B04",30.85,26.95,"イヌガシ","EB",0,0,0,6.6,8.8,10.2,8.3,1.20624139879038,5.75364144903562,-1.16992413363217,24.9978026224185,13.3490865809238,11.6487160414947,0
703,703,"ALT600B04",32.35,27.05,"ケヤキ","DB",0,0,0,37.6,38.8,40,41.1,0.468442479507053,0.628323924667578,1.15175749745922,15.3901616918761,7.94873365575018,7.4414280361259,0
704,704,"ALT600B04",32,22.9,"ケヤキ","DB",0,0,0,51.4,52.6,53,53.4,0.20090828160542,0.461558945650898,0.301892524449698,11.8805829199709,0,11.8805829199709,0
705,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,9.2,9.5,11.7,9.8,0.332520534850167,0.641766291030013,0.621811741400624,20.0289019798709,14.420106609845,5.60879537002588,0
706,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,14,14.7,15,15.1,0.398091653713789,0.975803283388641,0.536945000723761,19.0048571587947,9.29201603510105,9.71284112369366,0
707,706,"ALT600B04",32.7,22.65,"イヌガシ","EB",0,0,0,12.2,13.4,14.5,14.7,0.981113379186736,1.8763751043531,1.8518557365565,18.4195716301246,9.57238807386919,8.84718355625545,0
708,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,8.3,8.3,NA,8.5,0.125319203651149,0,0.476212973874368,29.1192537265405,16.3914283307378,12.7278253958026,0
709,710,"ALT600B04",36.2,21.15,"アカガシ","EB",0,0,0,9.5,9.5,NA,9.5,0,0,0,24.1365249929858,17.1090515032465,7.02747348973928,0
710,710,"ALT600B04",36.2,21.15,"イヌガシ","EB",0,0,0,11.8,12.5,12.8,13.1,0.55006683544993,1.15258225673272,0.937671717977009,21.4178659803329,14.4922302717814,6.92563570855147,0
711,711,"ALT600B04",35.9,24.35,"ヤブニッケイ","EB",0,0,0,15,16.1,16.7,17.3,0.750822633692227,1.41538141776415,1.43774459026632,19.0068471992947,11.6950143121347,7.31183288715996,0
712,712,"ALT600B05",39.2,10.75,"イヌガシ","EB",0,0,0,30.5,33.5,33.9,34,0.571757057909449,1.8763751043531,0.296301715702814,9.73958079929113,9.73958079929113,0,0
713,713,"ALT600B05",39.1,11.85,"アカガシ","EB",0,0,0,20.8,28.4,31,33.1,2.44515945092497,6.22872316919776,3.06288274431714,9.88114280109494,9.88114280109494,0,0
714,714,"ALT600B05",37.15,13,"アカガシ","EB",0,0,0,40.2,47.4,50.6,54.1,1.56298521172348,3.29510466152111,2.6442391430281,0,0,0,0
715,715,"ALT600B05",38.1,18.6,"ウラジロガシ","EB",0,0,0,6,6.9,7.3,7.8,1.3808645498289,2.79523884750318,2.45204644184665,26.5614062883268,21.9247759455227,4.63663034280412,0
716,716,"ALT600B05",35.55,17.55,"アカガシ","EB",0,0,0,22.7,26.1,27.8,29.2,1.32528307782568,2.79140779682582,2.24466789891177,9.48224067829402,7.27475033837934,2.20749033991468,0
717,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,7.7,7.8,7.8,7.9,0.13496016112283,0.258068096718156,0.254780515548599,17.7951003807116,12.2850179099033,5.5100824708083,0
718,718,"ALT600B05",31.2,19.75,"イヌガシ","EB",0,0,0,31.2,34.4,36.4,36.9,0.883123453847604,1.95276939127832,1.40309973334257,8.60549636699927,2.91193086122447,5.6935655057748,0
719,719,"ALT600B05",31.7,14.5,"イヌガシ","EB",0,0,0,5.3,5.9,6.2,6.2,0.825486692068262,2.14491060707196,0.99193882278744,19.6762695064079,17.9691395482089,1.70712995819903,0
720,720,"ALT600B05",31.45,13.55,"オオモミジ","DB",0,0,0,32,32.3,32.6,32.7,0.11389039528148,0.186626548577684,0.24615695349194,7.00920168142779,7.00920168142779,0,0
723,723,"ALT600B05",34.3,13.25,"アカガシ","EB",0,0,0,7,7.6,7.8,7.8,0.569545182317015,1.64476196473944,0.519509728065215,22.7455546328068,18.6713754893902,4.07417914341661,0
724,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,31.4,37.1,40.8,42.5,1.59313780534823,3.33618153398364,2.71774212633963,7.10509053934714,7.10509053934714,0,0
725,724,"ALT600B05",35.45,12.15,"アカガシ","EB",0,0,0,22.5,26.5,NA,29.7,1.46121966630673,3.27258847563604,2.28004625632955,7.29734701037976,6.04485825692906,1.2524887534507,0
726,726,"ALT600B05",36.35,14,"ヒメシャラ","DB",0,0,0,19.5,19.4,19.4,19.4,-0.0270599973706251,-0.102827990008375,0,12.7470528576567,11.1372994038352,1.60975345382148,0
727,727,"ALT600B05",38,0.5,"イヌツゲ","EB",0,0,0,13.9,14.3,14.3,14.4,0.185996665501626,0.567413942584311,0.139373386321864,6.27791210705834,0,6.27791210705834,0
729,732,"ALT600B05",39.95,3.5,"アブラチャン","DB",0,0,0,8.2,10.9,11.2,11.4,1.73410105858022,5.69257269929781,0.897011323307034,3.23159814760206,2.31905183654018,0.568164857670133,0.344381453391745
